PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,0,77,244,2020,,,,0.577609853,0.858591742,0.700580682,0.564401169,0.479373457,0.304323676,0.179498124,,,,1.789292663,1.71852994,1.494759775,1.374381894,1.411552863,1.26359472,1.257316859,108,0.696774194,3.664378704,73,0.470967742
LiedMi00,Mike Liedtke,Tampa Bay Buccaneers,OL,OL,3,75,305,2020,0,1,0,2.137994681,1.580346391,1.871471587,1.412394119,0.995441586,0.272888814,-0.070336438,0,0,0,4.060565709,3.555699565,3.311126775,3.028818622,2.605359487,2.612290879,2.224282488,306,0.728571429,8.200200741,296,0.704761905
StewOr00,Orion Stewart,Tampa Bay Buccaneers,S,DB,6,73,205,2020,0,0,0,0.802632725,-0.081893221,-0.20320567,-0.439919047,-0.676861761,-0.863255199,-1.031368744,0,0,0,4.082612226,3.808490617,3.656070199,3.725361404,3.817995934,2.426675543,1.873465281,414,0.873417722,-2.493870918,461,0.97257384
HawkJe00,Jerald Hawkins,Houston Texans,T,OL,4,78,305,2020,1,0,0,1.718752757,0.895349727,0.504554939,0.015947064,-0.074041718,-0.261768491,-0.339638777,0,0,0,3.830167975,3.128440507,3.010348388,2.743086362,2.286263248,2.443068298,2.22479882,358,0.852380952,2.459155502,381,0.907142857
BeckKe00,Kendell Beckwith,Tampa Bay Buccaneers,MLB,LB/DL,3,74,243,2020,4,0,0,2.464938889,1.491021718,1.426887417,1.05763849,0.432730853,-0.069054396,-0.20414473,0,0,0,3.228545432,3.096438803,3.066753715,3.002194228,2.728531012,2.573980551,2.3294986,345,0.522727273,6.600018239,448,0.678787879
NelsAn01,Anthony Nelson,Tampa Bay Buccaneers,DL,LB/DL,1,79,271,2020,,,1,2.444732821,2.473439891,2.747513572,2.61621892,2.428983428,1.95075056,1.322026536,,,0,3.091377247,3.328010873,3.368546818,3.144507298,3.147254356,3.067002118,2.965033891,351,0.531818182,15.98366573,223,0.337878788
FranJo04,John Franklin,Tampa Bay Buccaneers,DB,DB,1,72,185,2020,,,0,0.885616381,0.829427373,0.914479087,0.926440395,0.609131783,0.267385673,-0.022634964,,,0,2.885890537,2.751132452,2.712645913,2.700828286,2.421301723,2.296675813,2.088315235,405,0.85443038,4.409845729,318,0.670886076
SmitRy00,Ryan Smith,Tampa Bay Buccaneers,CB,DB,4,71,189,2020,3,3,1,2.688534979,1.909382489,1.484616245,1.006221811,0.192147022,-0.126631587,-0.294897238,0,0,0,3.512531194,3.153844319,3.124168416,3.307220774,2.832086304,2.70074919,2.343873675,199,0.419831224,6.85937372,249,0.525316456
WatsJu01,Justin Watson,Tampa Bay Buccaneers,WR,WR,2,75,215,2020,,0,1,1.936730224,1.567805101,1.340960512,0.887641934,0.353249972,-0.079334598,-0.220978052,,0,0,3.585594696,3.349115324,3.112990078,3.080211317,2.762128305,2.581586461,2.210179998,154,0.49044586,5.786075094,157,0.5
McElCo00,Codey McElroy,Tampa Bay Buccaneers,WR,WR,1,78,258,2020,,,0,1.175012873,0.67799323,0.612944123,0.327729941,-0.034600069,-0.093920039,-0.191813633,,,0,3.018979555,2.440365293,1.896476877,1.961467046,1.790420872,1.449701922,1.317907948,248,0.789808917,2.473346426,224,0.713375796
LogaT.00,T.J. Logan,Tampa Bay Buccaneers,RB,RB,3,71,195,2020,0,0,0,0.58537862,0.056309242,-0.077959894,-0.173760834,-0.283089772,-0.415749107,-0.510355043,0,0,0,3.187002362,2.933656061,2.754456122,2.732208938,2.419084195,2.242698997,1.720747045,149,0.84180791,-0.819226788,152,0.858757062
PierJa99,Jason Pierre-Paul,Tampa Bay Buccaneers,OLB,LB/DL,10,77,275,2020,8,8,5,5.438510359,2.493114271,0.430737005,-0.318397873,-0.741330658,-1.080817332,-1.313798021,0,0,0,4.783416166,5.466020518,4.849695578,3.899268986,3.627871176,2.638016837,1.726730458,147,0.222727273,4.908017752,499,0.756060606
GodwCh00,Chris Godwin,Tampa Bay Buccaneers,WR,WR,3,73,209,2020,4,6,10,8.246821181,7.829758342,6.625675036,5.905672871,4.097855726,2.358298697,0.724477003,0,0,0,4.420037159,4.748163616,4.848652817,3.779513204,3.875032369,4.178978483,4.329746209,12,0.038216561,35.78855886,16,0.050955414
DaniKa00,Kahzin Daniels,Tampa Bay Buccaneers,LB,LB/DL,1,76,240,2020,,,0,1.04256052,1.042701687,1.185057937,1.15389384,0.889841086,0.478938651,-0.012552685,,,0,2.822082766,3.085190523,2.897833784,2.841174275,2.742559988,2.652494614,2.539896588,577,0.874242424,5.780441036,476,0.721212121
WhitDe02,Devin White,Tampa Bay Buccaneers,MLB,LB/DL,1,72,237,2020,,,8,10.33590127,9.865737568,9.734533825,9.647956142,9.107326181,8.142418441,7.158030672,,,0,4.601258756,4.319159352,4.388073392,4.839266589,4.473075535,4.6084559,4.523054267,15,0.022727273,63.9919041,5,0.007575758
EdwaMi01,Mike Edwards,Tampa Bay Buccaneers,S,DB,1,70,205,2020,,,3,3.879927369,3.740754537,3.862788256,3.678325117,3.352045147,2.637742051,2.011773657,,,0,3.742995425,3.409219134,3.347012426,3.288688958,3.127275425,3.096988599,2.826416193,122,0.257383966,23.16335613,54,0.113924051
StewM.00,M.J. Stewart,Cleveland Browns,CB,DB,2,71,200,2020,,2,1,2.199777505,1.839021464,1.78529572,1.361982611,1.160248997,0.748481432,0.28649831,,0,0,2.683034185,2.463690111,2.258453406,2.17490164,2.140686996,1.731822275,1.585255322,231,0.487341772,9.38130604,199,0.419831224
NuneRa00,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DT,LB/DL,5,74,307,2020,5,0,1,2.2069812,1.518448918,0.900469778,0.110267337,-0.176136847,-0.369711357,-0.56572596,0,0,0,3.430897391,3.773540675,3.692753107,3.379908476,3.081044866,2.783481687,2.489644151,385,0.583333333,3.624593069,527,0.798484848
AdamAn00,Andrew Adams,Tampa Bay Buccaneers,S,DB,4,71,200,2020,2,2,4,3.815874529,3.034455507,2.347134664,1.609825405,0.524747258,-0.148630949,-0.345870683,0,0,0,3.596504152,3.625071788,3.624436521,3.551495336,3.285792202,3.064074635,2.611933694,125,0.26371308,10.83753573,170,0.358649789
JensRy00,Ryan Jensen,Tampa Bay Buccaneers,C,OL,7,76,319,2020,8,8,8,7.21493101,5.7273853,4.601196082,2.479765924,0.225171682,-0.409153717,-0.817026494,0,0,0,4.060449398,5.185758096,5.002231849,5.223086929,5.033438561,4.498424442,3.991683008,51,0.121428571,19.02226979,137,0.326190476
JoneRo01,Ronald Jones II,Tampa Bay Buccaneers,RB,RB,2,71,208,2020,,0,7,6.156526765,4.926520895,4.77467157,3.809113204,2.64838521,1.476375667,-0.001974345,,0,0,5.001351921,4.416994731,4.517954247,4.342197336,3.841084282,3.775227197,3.794728953,28,0.15819209,23.78961897,20,0.11299435
FryxEl01,Elliott Fry,Tampa Bay Buccaneers,K,K/P,6,72,170,2020,0,0,0,0.566975038,-0.168727077,-0.090996447,-0.19058745,-0.319307007,-0.442501802,-0.452266078,0,0,0,1.49962251,2.605355777,1.547568983,1.377086059,1.537740379,1.604047805,1.848618314,70,0.945945946,-1.097410824,71,0.959459459
GronRo00,Rob Gronkowski,Tampa Bay Buccaneers,TE,TE,10,78,268,2020,13,6,0,4.387374526,2.318473625,1.427631781,1.056313313,0.548841226,-0.073882899,-0.104319236,0,0,0,2.047135977,2.988845289,1.947218422,1.441479016,0.618455965,1.463699492,0.518760072,14,0.090322581,9.560432337,37,0.238709677
StinAa00,Aaron Stinnie,Tampa Bay Buccaneers,G,OL,2,75,312,2020,,0,0,1.908312843,1.683862577,1.941040288,1.9569185,1.513241114,0.853736136,0.246139987,,0,0,4.291880576,3.667829138,3.695039965,3.282810813,3.169515866,2.967531661,2.788988248,332,0.79047619,10.10325145,263,0.626190476
AuclAn00,Antony Auclair,Tampa Bay Buccaneers,TE,TE,3,78,256,2020,0,0,0,0.31944968,0.089643454,-0.028866097,-0.063093193,-0.112311222,-0.178287494,-0.25374335,0,0,0,1.817470328,1.889698074,1.786763867,1.59164496,1.362026805,1.198601628,1.243688626,137,0.883870968,-0.227208223,127,0.819354839
WhitJo03,Jordan Whitehead,Tampa Bay Buccaneers,S,DB,2,70,198,2020,,3,5,4.827552722,4.536973469,4.172016831,3.828753701,2.848004482,1.915932898,0.933412441,,0,0,3.824862088,3.986218805,3.863881128,3.846656557,3.768302382,3.538022529,3.387456065,69,0.14556962,23.06264654,55,0.116033755
CappAl00,Alex Cappa,Tampa Bay Buccaneers,G,OL,2,78,305,2020,,0,6,5.383950035,4.73535446,4.572521865,4.22601112,3.429896837,2.358637628,1.152619982,,0,0,4.17506206,4.108354051,4.11541723,3.819242806,3.711207865,3.83570491,4.01590722,116,0.276190476,25.85899193,82,0.195238095
SmitDo02,Donovan Smith,Tampa Bay Buccaneers,T,OL,5,78,338,2020,9,9,9,8.528423582,7.694323438,6.486787181,4.844615217,3.665784451,1.433219344,-0.140709553,0,0,0,3.818210192,4.458286504,5.17838754,4.848449689,4.556987414,4.946395328,4.761244744,20,0.047619048,32.51244366,45,0.107142857
SchnSp00,Spencer Schnell,Tampa Bay Buccaneers,WR,WR,1,68,180,2020,,,0,1.472500378,0.951050999,0.918905892,0.685985168,0.355316708,-0.013590055,-0.106376553,,,0,3.397095219,2.65001632,2.641153787,2.390550724,2.289589653,1.729270393,1.731579971,196,0.624203822,4.263792538,185,0.589171975
FabiAn00,Anthony Fabiano,Tampa Bay Buccaneers,OL,OL,4,76,303,2020,1,0,0,1.621272682,1.27948934,1.293772919,0.928674134,0.414073088,-0.062878368,-0.22129855,0,0,0,3.970939553,3.674004215,3.365962243,3.258294049,2.996141623,2.690377865,2.83912963,371,0.883333333,5.253105245,346,0.823809524
BailZa01,Zack Bailey,Tampa Bay Buccaneers,G,OL,5,77,299,2020,0,0,0,1.553547488,0.629831295,0.418858719,-0.054840321,-0.250413927,-0.466524334,-0.623608949,0,0,0,4.37469334,4.211637786,3.680840455,3.052094324,3.735445246,3.443773748,2.375841225,380,0.904761905,1.206849971,398,0.947619048
TrinZa00,Zach Triner,Tampa Bay Buccaneers,LS,DB,1,74,247,2020,,,1,1.306940758,1.342919553,1.461773017,1.494518904,1.161279029,0.984887915,0.536076365,,,0,2.401772989,2.12255897,2.618744244,2.384407909,2.101334313,2.038913445,1.649797767,348,0.734177215,8.288395541,221,0.466244726
MillSc01,Scott Miller,Tampa Bay Buccaneers,WR,WR,1,71,174,2020,,,2,2.849629457,2.617656898,2.669651679,2.489226239,1.77359248,1.174325517,0.449999614,,,0,3.699688687,3.312379859,3.432931262,3.258247618,3.069392306,2.581238818,2.599049915,117,0.372611465,14.02408188,79,0.251592357
GrifRy01,Ryan Griffin,Tampa Bay Buccaneers,QB,QB,6,77,210,2020,0,0,0,1.092922996,-0.086406269,-0.056591119,-0.132693775,-0.273401041,-0.336487753,-0.437194582,0,0,0,3.349248978,3.587843617,3.066797501,3.140906159,2.732782148,3.690069389,2.425868727,78,0.728971963,-0.229851542,93,0.869158879
VeaxVi00,Vita Vea,Tampa Bay Buccaneers,DT,LB/DL,2,76,347,2020,,4,2,4.703571038,4.038454557,4.128363023,3.885905339,3.672980841,2.729049822,1.778779985,,0,0,3.703451673,3.631189339,3.731808889,3.478164597,3.665541615,3.654708876,3.239832846,187,0.283333333,24.93710461,125,0.189393939
OConPa00,Pat O''Connor,Tampa Bay Buccaneers,DE,LB/DL,3,76,270,2020,0,0,1,1.840606631,1.391843313,1.247667396,0.883738616,0.275199168,-0.114536619,-0.24791488,0,0,0,3.284935039,3.064219157,3.189556626,3.122485166,2.768749906,2.610880839,2.407413473,444,0.672727273,5.276603623,493,0.746969697
DaviCa02,Carlton Davis,Tampa Bay Buccaneers,CB,DB,2,73,206,2020,,4,5,5.379053544,4.899772678,4.60238367,4.166549042,3.202904315,2.243657789,1.157585704,,0,0,4.11387798,4.294186706,4.039098719,4.060614683,4.046710571,3.700486833,3.782733498,55,0.116033755,25.65190674,45,0.094936709
OgunDa00,Dare Ogunbowale,Tampa Bay Buccaneers,RB,RB,3,70,205,2020,0,0,2,2.045076671,1.491802495,1.017868703,0.473255538,-0.021770139,-0.169810183,-0.273768073,0,0,0,3.23807031,2.993508062,2.836884469,2.836912996,2.384093951,2.247160902,1.725800099,95,0.536723164,4.562655012,99,0.559322034
SuhxNd99,Ndamukong Suh,Tampa Bay Buccaneers,DE,LB/DL,10,76,313,2020,7,7,9,6.587158498,4.496080567,1.97717745,-0.065035669,-0.588254227,-0.918325035,-1.215556905,0,0,0,4.854075838,5.057468213,5.070644578,4.032540071,4.190628075,2.376506696,1.751916654,96,0.145454545,10.27324468,348,0.527272727
GholWi00,William Gholston,Tampa Bay Buccaneers,DE,LB/DL,7,78,281,2020,4,2,5,4.154198499,2.856250481,1.49861103,-0.012338618,-0.31338631,-0.615019766,-0.811364975,0,0,0,3.639769675,3.993825525,4.280037355,3.960632486,3.118900036,2.728663908,1.921528876,220,0.333333333,6.756950341,442,0.66969697
HowaO.00,O.J. Howard ,Tampa Bay Buccaneers,TE,TE,3,78,251,2020,3,4,4,3.927841139,3.468828974,2.912421679,2.276024514,1.530165852,0.852840466,0.07475259,0,0,0,2.283387689,2.535005935,2.404766991,2.249565786,2.162180438,2.010441712,1.720427217,17,0.109677419,15.04287521,20,0.129032258
EvanMi00,Mike Evans,Tampa Bay Buccaneers,WR,WR,6,77,231,2020,8,11,9,8.556522608,6.518037434,4.995500437,2.898204735,0.43018821,-0.201543017,-0.588951589,0,0,0,4.142673041,5.125228926,5.027852921,5.22484523,4.303718412,3.710264218,3.388785478,10,0.031847134,22.60795882,40,0.127388535
DaviLa00,Lavonte David,Tampa Bay Buccaneers,MLB,LB/DL,8,73,233,2020,7,7,8,6.367764881,4.845188087,3.160244916,0.590855164,-0.299474351,-0.698217544,-1.045663117,0,0,0,3.894926342,5.019439387,4.983647258,4.891083976,3.953459682,3.650581888,3.093023834,104,0.157575758,12.92069804,276,0.418181818
GabbBl00,Blaine Gabbert,Tampa Bay Buccaneers,QB,QB,9,76,235,2020,2,2,0,1.537442857,0.567793619,1.763374848,0.088331271,-0.075053338,-0.256150352,-0.354861409,0,0,0,3.004966726,4.625553726,5.121601419,4.080403026,4.995518168,3.29366353,2.767256541,72,0.672897196,3.270877496,73,0.682242991
HallDe02,Deiondre'' Hall,Tampa Bay Buccaneers,CB,DB,4,74,206,2020,0,1,0,1.346478421,0.794700979,0.375743709,0.082622657,-0.149051818,-0.2868562,-0.437718108,0,0,0,3.493736155,3.147177047,3.231261682,3.263454492,2.889595553,2.730185899,2.470734111,341,0.719409283,1.72591964,377,0.79535865
MarpAl00,Ali Marpet,Tampa Bay Buccaneers,G,OL,5,76,307,2020,5,8,8,7.228011675,6.490479903,5.267026819,3.602077975,2.305126442,0.173980281,-0.323156123,0,0,0,3.67393332,4.407406666,5.016603264,4.98596563,4.407284344,4.608617872,4.25887935,50,0.119047619,24.74354697,91,0.216666667
DeanJa00,Jamel Dean,Tampa Bay Buccaneers,DB,DB,1,73,206,2020,,,3,3.696829161,3.747185769,3.916740063,3.838392269,3.476119872,2.912757468,2.330863756,,,0,3.517104084,3.483256709,3.404432464,3.361414197,3.102994303,3.090824072,2.751112582,131,0.276371308,23.91888836,51,0.107594937
BuntSe00,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,DB,1,72,195,2020,,,5,5.897006572,5.674557355,5.750501748,5.629974301,5.12910925,4.286482899,3.612675132,,,0,3.780097809,3.697343382,3.67786295,3.633420482,3.564914853,3.65119183,3.204731175,37,0.078059072,35.98030726,15,0.03164557
BellQu00,Quinton Bell,Tampa Bay Buccaneers,DE,LB/DL,1,76,253,2020,,,0,1.324003589,1.258451939,1.440243719,1.437098168,1.163967129,0.738156689,0.146017319,,,0,3.101153667,3.254752203,3.110899692,3.032854105,2.959146944,2.827486268,2.810702365,520,0.787878788,7.507938552,425,0.643939394
LedbJe00,Jeremiah Ledbetter,Tampa Bay Buccaneers,DT,LB/DL,3,75,295,2020,1,0,0,1.543996898,1.056228535,0.990713364,0.746083749,0.111942647,-0.137918386,-0.286229972,0,0,0,3.410480599,3.16437466,3.268896258,3.290328195,3.099669624,2.735990964,2.596045331,488,0.739393939,4.024816834,519,0.786363636
BarrSh00,Shaquil Barrett,Tampa Bay Buccaneers,OLB,LB/DL,6,74,250,2020,5,1,13,8.473604534,7.268013557,5.822522192,4.068208554,1.971335123,-0.052091481,-0.439723149,0,0,0,4.723540852,4.952546048,5.278613416,4.670667936,4.236992794,3.912805822,3.411053825,41,0.062121212,27.11186933,103,0.156060606
BradTo00,Tom Brady ,Tampa Bay Buccaneers,QB,QB,20,76,225,2020,19,14,11,8.936336138,8.324231989,6.709047633,5.335916185,4.385293709,3.550234571,2.778756043,0,0,0,4.532045406,0.602573469,0.212970571,0.088570935,0,0,0,21,0.196261682,40.01981627,18,0.168224299
WellJo02,Josh Wells,Tampa Bay Buccaneers,T,OL,6,78,306,2020,3,2,2,3.197318149,2.154214021,1.779560358,0.657371637,-0.032728533,-0.248495359,-0.38299751,0,0,0,3.95594166,3.80051792,3.386841491,3.401818179,2.895407507,2.561261256,1.846054249,216,0.514285714,7.124242764,314,0.747619048
GayxMa00,Matt Gay,Tampa Bay Buccaneers,K,K/P,1,72,232,2020,,,3,2.801111725,2.812657621,2.90647932,2.540116968,1.981009878,2.182712484,1.85685531,,,0,2.006959848,1.720557935,1.64349303,2.445939463,2.25231119,2.121591366,1.921515316,22,0.297297297,17.08094331,9,0.121621622
PiniBr00,Bradley Pinion,Tampa Bay Buccaneers,P,K/P,5,77,240,2020,1,2,2,1.96509745,1.841531494,1.649096561,1.144947533,1.321330824,0.504479777,0.344604036,0,0,0,1.014554861,0.961183809,1.115854687,1.532617279,1.382369307,1.065144689,0.945130682,51,0.689189189,8.771087674,47,0.635135135
HaegJo00,Joe Haeg,Tampa Bay Buccaneers,T,OL,4,78,298,2020,6,3,1,3.197350551,1.867477335,1.336637622,0.59222014,0.217498032,-0.229027421,-0.34340976,0,0,0,3.778067794,3.544179997,3.257183538,2.795360456,2.600003995,2.887035828,2.653991705,215,0.511904762,6.638746498,322,0.766666667
CichJa00,Jack Cichy,Tampa Bay Buccaneers,MLB,LB/DL,2,74,238,2020,,0,0,1.301449731,1.031338028,1.102645651,0.877831425,0.5144219,-0.019890667,-0.169315648,,0,0,3.390111418,3.023405029,3.086079403,3.015658582,2.917382517,2.721418692,2.577865896,528,0.8,4.638480419,504,0.763636364
MickJa01,Jaydon Mickens,Tampa Bay Buccaneers,WR,WR,3,71,170,2020,2,0,0,1.636572145,0.936375392,0.583431001,0.100844426,-0.102488433,-0.218676309,-0.363006183,0,0,0,3.492050646,3.239315303,2.850239962,2.876087461,2.409467299,1.908563435,1.806473198,174,0.554140127,2.573052038,222,0.707006369
MillHe01,Herb Miller,Tampa Bay Buccaneers,DB,DB,3,74,190,2020,0,0,0,0.745275349,0.709796324,0.518494811,0.137198488,-0.043545409,-0.176412458,-0.310884366,0,0,0,2.983352507,3.184297481,2.65527806,2.810657286,2.336127503,2.391719473,2.177963562,421,0.888185654,1.579922739,381,0.803797468
DawkNo00,Noah Dawkins,Tampa Bay Buccaneers,LB,LB/DL,1,73,235,2020,,,1,1.701086159,1.861207651,2.016737404,1.979417027,1.700956163,1.257639475,0.700580357,,,0,2.993068322,3.266583441,3.019467153,3.075778683,2.907463942,2.801198566,2.709964835,465,0.704545455,11.21762423,317,0.48030303
HudsTa00,Tanner Hudson,Tampa Bay Buccaneers,TE,TE,1,77,239,2020,,,0,0.378032063,0.391617852,0.357896113,0.26002039,0.014432296,-0.009383229,-0.068660515,,,0,1.653289091,1.826890933,1.778756955,1.578617798,1.485639315,1.386821023,1.306192111,128,0.825806452,1.32395497,102,0.658064516
GrayCy01,Cyril Grayson,Tampa Bay Buccaneers,WR,WR,1,69,183,2020,,,0,1.530348795,0.938212676,0.875598977,0.599642404,0.310098829,-0.020023591,-0.115588777,,,0,3.475121945,2.604857342,2.579167609,2.314687896,2.19607297,1.593534642,1.568926494,186,0.592356688,4.118289312,190,0.605095541
WareAc00,Aca''Cedric Ware,Tampa Bay Buccaneers,RB,RB,3,72,205,2020,0,0,0,1.093543399,0.181607554,-0.024870937,-0.132283157,-0.238552268,-0.426601842,-0.536012079,0,0,0,3.376122699,3.286020601,2.954722026,3.021068677,2.790344761,2.99121358,2.151343038,127,0.717514124,-0.083169329,146,0.824858757
DixoDc01,D''cota Dixon,Tampa Bay Buccaneers,S,DB,6,70,204,2020,0,0,0,0.765907962,-0.069828615,-0.182368288,-0.411776665,-0.637283149,-0.8274668,-0.97771826,0,0,0,3.956325727,3.66513752,3.454417279,3.657594643,3.648415542,2.271076012,1.734582021,417,0.879746835,-2.340533815,460,0.970464135
MintKe00,Kevin Minter,Tampa Bay Buccaneers,MLB,LB/DL,7,72,246,2020,3,0,2,2.173277887,0.616388805,-0.08668683,-0.286643537,-0.482713432,-0.666061366,-0.786721454,0,0,0,3.45910097,3.488433082,3.560449775,3.183332955,2.169421313,1.607930126,1.293148437,389,0.589393939,0.480840074,597,0.904545455
LeggJo00,Jordan Leggett,Tampa Bay Buccaneers,TE,TE,3,77,258,2020,0,1,0,1.010271191,0.628109934,0.376264636,0.258552106,-0.003179469,-0.070031138,-0.158498694,0,0,0,1.961504735,1.952706547,1.843808855,1.701321852,1.408444242,1.181378509,1.365476409,82,0.529032258,2.041488566,83,0.535483871
BratCa00,Cameron Brate,Tampa Bay Buccaneers,TE,TE,6,77,245,2020,4,2,2,2.069861327,1.396984616,0.975270347,0.216209595,-0.068859217,-0.200004082,-0.311852328,0,0,0,1.811023829,2.345821149,1.847708819,1.937589527,1.707717469,1.7382367,1.456063901,42,0.270967742,4.077610258,69,0.44516129
MitcBr01,Bryant Mitchell,Tampa Bay Buccaneers,WR,WR,8,74,198,2020,0,0,0,-0.066295906,-0.29473714,-0.430900919,-0.614749005,-0.855013098,-1.042746532,-1.190552565,0,0,0,2.543981915,3.071668861,3.041530309,2.493624812,2.799780574,2.32502224,2.131711369,313,0.996815287,-4.494995166,313,0.996815287
WirfTr00,Tristan Wirfs ,Tampa Bay Buccaneers,OL,OL,0,77,320,2020,,,,7.039069417,8.099861888,8.234952149,8.460715289,8.405984276,8.126122105,7.730969833,,,,3.807217891,3.995067941,3.827304495,3.872732434,3.770914471,3.778560539,3.456974175,60,0.142857143,56.09767496,8,0.019047619
WinfAn00,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,DB,0,69,203,2020,,,,4.016218245,4.707370251,4.343895267,4.347378059,4.020952536,3.645620768,2.813202215,,,,3.145491364,3.768988566,3.397743947,3.26241752,3.432204851,3.237915985,3.220806216,114,0.240506329,27.89463734,35,0.073839662
VaugKe00,Ke''Shawn Vaughn ,Tampa Bay Buccaneers,RB,RB,0,70,214,2020,,,,3.398392488,3.566614332,3.36374402,3.04516213,2.557641628,2.075323388,1.358196046,,,,3.589217314,3.679029384,3.41730885,3.170252176,3.324941521,2.993537893,2.694065957,60,0.338983051,19.36507403,32,0.18079096
JohnTy00,Tyler Johnson,Tampa Bay Buccaneers,WR,WR,0,73,206,2020,,,,1.498013062,2.047561982,1.879647237,1.807422883,1.629187318,1.049503566,0.460305913,,,,2.907593385,3.081252383,3.232107014,3.194062963,3.100338886,2.855389858,2.454449603,193,0.614649682,10.37164196,106,0.337579618
