PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
HarrMa03,Marcell Harris,San Francisco 49ers,S,DB,2,72,208,2020,,2,2,2.847644718,2.686074303,2.627298016,2.323012069,1.796502838,1.195620393,0.419705492,,0,0,3.406678281,3.312474978,3.257214446,2.939108328,2.80436343,2.662231267,2.529085904,191,0.387423935,13.89585783,136,0.275862069
McKiJe00,Jerick McKinnon ,San Francisco 49ers,RB,RB,6,69,205,2020,9,0,0,2.853213971,0.793356405,0.048303828,-0.154124855,-0.320286761,-0.440891588,-0.530466789,0,0,0,3.148193666,3.298223522,3.063952755,2.151105485,1.977192224,1.174190452,0.754174339,74,0.4,2.249104212,122,0.659459459
WillKW00,K''Waun Williams,San Francisco 49ers,DB,DB,6,69,185,2020,2,4,4,3.329327127,2.238673517,1.244255275,-0.018493715,-0.290248804,-0.526725371,-0.730914131,0,0,0,3.673099364,4.037327566,3.743966155,3.624136403,3.009725057,2.559716292,2.141934264,159,0.322515213,5.245873899,298,0.604462475
AiyuBr00,Brandon Aiyuk ,San Francisco 49ers,WR,WR,0,72,205,2020,,,,5.269454945,5.918011157,5.651416567,5.555784657,5.114313478,4.533667448,4.003794407,,,,3.558211996,3.320925354,3.554125598,3.438394554,3.301880986,3.222253722,2.776363836,57,0.169642857,36.04644266,16,0.047619048
gouldrob01,Robbie Gould,San Francisco 49ers,K,K/P,15,72,190,2020,6,5,1,2.956600582,2.205902653,1.081004094,0.88374546,-0.016733935,-0.025291631,-0.336820279,0,0,0,2.010525758,1.588124642,2.506817274,2.093984678,1.682265895,1.446762099,2.131613983,16,0.216216216,6.748406944,55,0.743243243
KinlJa00,Javon Kinlaw ,San Francisco 49ers,DL,LB/DL,0,77,324,2020,,,,5.974080616,6.938144264,6.880438086,6.827069567,6.749254376,6.366582366,5.968146892,,,,3.083428542,3.222121775,3.180881954,3.217678009,3.077405732,3.317631189,3.044591862,123,0.177489177,45.70371617,19,0.027417027
EdwaCh00,Chris Edwards,San Francisco 49ers,S,DB,0,74,215,2020,0,0,0,0.197745786,0.094263997,0.184237947,0.218328309,0.199606879,-0.004433365,-0.037236635,0,0,0,2.05043967,1.903013765,1.607768473,2.129976561,2.016174457,1.599971013,1.608970003,452,0.9168357,0.852512917,411,0.8336714
HenrWi00,Willie Henry ,San Francisco 49ers,DT,LB/DL,3,75,291,2020,4,0,0,2.352363693,1.489929014,1.446592544,1.192062174,0.539888791,-0.057032992,-0.202527526,0,0,0,3.35721688,3.19469621,3.278436583,3.272086504,3.070952156,2.725839384,2.547819191,382,0.551226551,6.761275697,457,0.659451659
MoseEm00,Emmanuel Moseley,San Francisco 49ers,CB,DB,2,71,184,2020,,0,4,3.840642649,3.559500091,3.501520867,3.193319237,2.553749285,1.867104639,1.040175745,,0,0,3.708112257,3.512567319,3.484061286,3.317613377,3.171978423,2.90518248,2.887456413,130,0.263691684,19.55601251,78,0.15821501
BeatC.00,C.J. Beathard,San Francisco 49ers,QB,QB,3,74,215,2020,4,3,0,3.624934696,2.374423315,2.73472321,2.558072574,1.773386838,1.377297691,0.782760754,0,0,0,5.143812985,4.334152781,4.153685051,3.641248053,3.590089274,2.913440014,3.655942928,45,0.412844037,15.22559908,38,0.348623853
BarrAl00,Alex Barrett ,San Francisco 49ers,DE,LB/DL,3,74,250,2020,0,0,0,1.02585925,0.626062923,0.478319231,0.107477448,-0.096905846,-0.252895129,-0.383675421,0,0,0,3.153157025,2.984091737,3.104927651,3.100160733,2.728145114,2.586926828,2.361675585,588,0.848484848,1.504242456,603,0.87012987
AmicKo00,Kofi Amichia,San Francisco 49ers,G,OL,2,75,305,2020,0,0,0,1.803912845,1.632304207,1.8831886,1.90163081,1.460180464,0.806386027,0.210973777,0,0,0,4.284865816,3.683219156,3.711055443,3.310580291,3.198217098,2.96505437,2.790357103,332,0.754545455,9.69857673,280,0.636363636
GreeDr00,Dre Greenlaw,San Francisco 49ers,OLB,LB/DL,1,74,227,2020,,,6,5.512878173,5.692526294,5.831984665,5.616373747,5.129336497,4.367461791,3.532975275,,,0,3.912255151,3.859694371,3.785049043,3.894438955,3.807230506,3.496280007,3.596402449,149,0.215007215,35.68353644,51,0.073593074
ColeTe01,Tevin Coleman,San Francisco 49ers,RB,RB,5,73,210,2020,7,8,6,6.540775119,4.403721453,2.880138831,1.200003335,-0.130986478,-0.498396743,-0.766898699,0,0,0,4.470282708,4.810129023,5.048739682,4.803786372,3.480692092,3.634715756,2.948125674,24,0.12972973,13.62835682,57,0.308108108
WardJi01,Jimmie Ward,San Francisco 49ers,S,DB,6,71,193,2020,2,2,5,3.510871156,2.333582369,1.227593788,-0.064288862,-0.342323306,-0.623183082,-0.858762707,0,0,0,3.671498995,4.243366649,4.235179696,3.843057509,3.222001239,2.840705561,2.497034191,150,0.304259635,5.183489355,301,0.610547667
JoneD.01,D.J. Jones,San Francisco 49ers,DT,LB/DL,3,72,321,2020,1,2,5,4.655454106,4.374369449,3.892136218,3.607983551,2.72893414,1.598008493,0.432820546,0,0,0,3.637618306,3.649146567,3.841954798,3.645203901,3.548065374,3.268290493,3.169209337,200,0.288600289,21.2897065,169,0.243867244
RichWe00,Weston Richburg,San Francisco 49ers,C,OL,6,76,290,2020,1,6,8,6.289801443,5.239673969,3.969706073,2.345746997,0.371220101,-0.308496475,-0.678859288,0,0,0,3.760292813,4.61503349,4.859368,4.677014508,4.713065445,4.316509205,3.78883259,83,0.188636364,17.22879282,165,0.375
WalkJo01,Joe Walker,San Francisco 49ers,MLB,LB/DL,3,74,236,2020,2,1,4,2.807779908,2.429496024,1.765353104,1.108837613,0.513220645,-0.061030883,-0.208463487,0,0,0,2.994911576,2.695532336,2.887768963,2.636070736,2.229758385,2.14376076,2.155513277,337,0.486291486,8.355192924,410,0.591630592
McGlMi00,Mike McGlinchey,San Francisco 49ers,T,OL,2,80,315,2020,,8,8,8.602988124,7.672068011,7.420921175,6.594667039,5.84494247,4.168316726,2.653697667,,0,0,3.997983358,4.575638,4.909945021,4.853952286,4.765812174,4.573129451,4.320388452,17,0.038636364,42.95760121,18,0.040909091
PettDa00,Dante Pettis,San Francisco 49ers,WR,WR,2,73,195,2020,,3,1,3.202941647,2.620784621,2.39047112,1.828583388,1.185788372,0.312098285,-0.091712861,,0,0,3.712965748,3.48985485,3.384442834,3.276554191,3.007995573,2.939968982,2.554210146,108,0.321428571,11.44895457,94,0.279761905
HelmDa01,Daniel Helm,San Francisco 49ers,TE,TE,0,76,248,2020,0,0,0,-0.097257294,-0.058136727,-0.091804481,-0.112334672,-0.129547503,-0.159371391,-0.171360432,0,0,0,1.521820024,1.579950616,1.312444648,1.112662057,1.225702455,1.080801323,1.106530894,156,0.962962963,-0.8198125,150,0.925925926
WithAh00,Ahkello Witherspoon,San Francisco 49ers,CB,DB,3,74,195,2020,3,4,3,4.052480894,3.530765043,3.156966525,2.487238393,1.751644806,0.737502424,-0.070077892,0,0,0,3.654177275,3.793743587,3.569274328,3.597610669,3.231474285,3.290202803,3.12420475,109,0.221095335,15.64652019,109,0.221095335
PoinSh00,Shawn Poindexter,San Francisco 49ers,WR,WR,0,77,218,2020,0,0,0,0.018767779,0.226026956,0.018184927,-0.008016372,-0.037023113,-0.068893241,-0.112090398,0,0,0,1.930755139,2.208388981,1.984545806,2.133544145,1.755157038,1.755631027,1.299025833,323,0.961309524,0.036956537,311,0.925595238
HarrTi01,Tim Harris,San Francisco 49ers,CB,DB,0,74,197,2020,,,0,0.369802205,0.53772903,0.442026561,0.435640098,0.347285992,0.108361317,-0.03820814,,,0,2.193766748,2.494591958,2.329295554,2.464554964,2.284255932,2.076248058,2.06353685,443,0.898580122,2.202637063,377,0.764705882
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,7,73,240,2020,3,3,3,2.676557972,1.596000967,1.065423389,0.230317219,-0.07730873,-0.188862277,-0.268502056,0,0,0,2.528693522,2.516029687,2.13302474,1.679580797,1.11289545,1.119874686,0.772590343,79,0.427027027,5.033626484,100,0.540540541
McKiCo00,Colton McKivitz,San Francisco 49ers,OL,OL,0,78,306,2020,,,,1.747206703,2.614705488,2.651965127,2.898610877,2.785489805,2.604102044,2.26508918,,,,3.224640809,3.795643683,3.514905271,3.569475134,3.365415418,3.176670863,2.989534087,339,0.770454545,17.56716923,160,0.363636364
TaylTr02,Trent Taylor,San Francisco 49ers,WR,WR,3,68,180,2020,3,2,0,2.399908736,1.575633355,1.050260138,0.574252152,-0.033762189,-0.155413354,-0.317350219,0,0,0,3.307154408,3.223051785,2.688176013,2.895077717,2.612034787,2.4150323,1.854120612,148,0.44047619,5.093528619,171,0.508928571
TomlLa01,Laken Tomlinson,San Francisco 49ers,G,OL,5,75,312,2020,7,6,9,7.314086781,6.597421408,5.334793335,3.57163166,2.216297023,0.026334458,-0.367240297,0,0,0,3.72756225,4.428257646,5.031641652,4.936712933,4.449395702,4.575224809,4.283003142,49,0.111363636,24.69332437,91,0.206818182
SkulJu00,Justin Skule,San Francisco 49ers,T,OL,1,78,318,2020,,,5,5.115844354,5.059200203,5.188477218,5.034159491,4.606252913,3.996738875,2.975457731,,,0,4.556138393,4.064219113,4.081177146,4.025568487,3.838418042,3.670835235,3.741896903,133,0.302272727,31.97613078,46,0.104545455
WestLe00,Leonard Wester ,San Francisco 49ers,T,OL,4,78,305,2020,1,2,0,2.681234833,2.036305853,2.067006037,1.600787964,1.217748164,0.264552586,-0.122343743,0,0,0,4.311021162,3.813639558,3.403781677,3.282264894,3.129962804,2.845660308,2.928613191,253,0.575,9.745291694,275,0.625
ThomCh05,Chris Thompson,San Francisco 49ers,WR,WR,3,72,175,2020,1,0,0,1.379111635,0.757200041,0.340966863,-0.0331706,-0.150755465,-0.278471407,-0.433650572,0,0,0,3.421459087,3.288082064,2.878962746,3.016642309,2.58438503,2.157300333,2.043307038,215,0.639880952,1.581230495,256,0.761904762
ColeSh00,Shon Coleman,San Francisco 49ers,T,OL,4,77,310,2020,6,0,0,3.386502724,2.105184354,1.961449338,1.435180989,0.764516072,-0.03869177,-0.214645034,0,0,0,4.251173373,3.440855841,3.176579445,3.287779302,2.81890133,2.786609359,2.653241351,204,0.463636364,9.399496673,286,0.65
WishMi00,Mitch Wishnowsky,San Francisco 49ers,P,K/P,1,74,220,2020,,,2,2.690656293,2.456625315,2.467883428,2.203395301,2.312599358,2.046398124,1.739805506,,,0,1.303846806,1.108747211,1.195079961,1.044178934,1.198285821,0.921565226,1.204289204,29,0.391891892,15.91736332,12,0.162162162
JohnDo02,Dontae Johnson,San Francisco 49ers,S,DB,6,74,200,2020,5,0,0,1.41741311,-0.008274021,-0.114862948,-0.330566266,-0.528688519,-0.705992986,-0.850711883,0,0,0,3.502775066,3.743578524,3.388586556,3.379594021,3.275703903,2.279169276,1.869704869,348,0.705882353,-1.121683512,475,0.963488844
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,2,72,194,2020,,2,1,2.04744122,1.556253364,1.43330409,1.04875228,0.439101653,-0.010947264,-0.146918215,,0,0,3.379211867,2.891797555,2.891362331,2.762622872,2.637923413,2.177611513,2.242409551,97,0.524324324,6.366987129,83,0.448648649
AlexKw00,Kwon Alexander,San Francisco 49ers,OLB,LB/DL,5,73,227,2020,8,3,4,4.805991263,3.55205963,2.900354951,1.645984021,0.34971335,-0.154016887,-0.408448426,0,0,0,3.571777916,3.993140693,3.795864549,3.762787741,3.341818574,3.034157161,2.58547056,194,0.27994228,12.6916379,296,0.427128427
StreKe00,Kentavius Street,San Francisco 49ers,DT,LB/DL,2,74,287,2020,,0,0,1.482967052,1.259148737,1.323943083,1.106017376,0.86816337,0.163098401,-0.130863641,,0,0,3.442754573,3.332103138,3.159798917,3.17628745,3.190506265,3.052315992,2.740309523,519,0.748917749,6.072474378,478,0.68975469
MullNi00,Nick Mullens ,San Francisco 49ers,QB,QB,2,73,210,2020,,6,0,4.5909615,4.467632572,4.257659416,4.777867196,4.425441587,3.739179575,3.167688717,,0,0,5.332485839,5.516258695,4.205895563,4.467472408,3.963063211,3.673987552,3.397368716,38,0.348623853,29.42643056,26,0.23853211
FordDe00,Dee Ford,San Francisco 49ers,DE,LB/DL,6,74,252,2020,4,8,2,4.500669881,3.120341713,1.891691981,0.489450413,-0.191057749,-0.476576517,-0.713624398,0,0,0,4.013281916,4.219437169,3.910918392,3.838367127,3.582671682,2.972164724,2.361625125,212,0.305916306,8.620895325,402,0.58008658
WarnFr00,Fred Warner,San Francisco 49ers,MLB,LB/DL,2,75,236,2020,,7,9,8.244740287,7.968900668,7.359353263,6.88266778,5.648882858,4.434126846,2.782416724,,0,0,4.26862994,4.343487536,4.959412935,4.670897976,4.566136225,4.428652255,4.319428231,46,0.066378066,43.32108843,27,0.038961039
BrunDa00,Daniel Brunskill,San Francisco 49ers,T,OL,2,77,260,2020,,0,5,4.571971519,4.375266425,4.327614525,4.059889905,3.352465272,2.466117659,1.584755716,,0,0,4.200790481,4.031609386,3.761805264,3.44743636,3.332818846,3.251457974,3.31224343,151,0.343181818,24.73808102,90,0.204545455
BlaiRo00,Ronald Blair,San Francisco 49ers,DE,LB/DL,4,76,270,2020,1,2,2,2.764946704,2.222043301,1.845683984,1.300762218,0.360315741,-0.106414933,-0.288355016,0,0,0,3.284216828,3.528779385,3.426516079,3.330613164,2.990341974,2.795859022,2.478668485,342,0.493506494,8.098981998,417,0.601731602
SmitRa01,Ray Smith,San Francisco 49ers,DT,LB/DL,0,73,310,2020,0,0,0,-0.041901074,0.311976247,0.302689626,0.366329634,0.448995211,0.201684953,-0.010533216,0,0,0,2.357178336,2.836898894,2.853446238,2.864253168,2.765681801,2.874008565,2.698465096,689,0.994227994,1.579241381,596,0.86002886
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,2,77,240,2020,,0,1,1.162649699,1.012344247,0.938820946,0.667294061,0.453219825,0.125312136,-0.038877706,,0,0,2.054345351,1.901742765,1.768872575,1.673724075,1.71500732,1.541799982,1.320810121,73,0.450617284,4.320763209,66,0.407407407
AlShAz00,Azeez Al-Shaair,San Francisco 49ers,LB,LB/DL,1,74,228,2020,,,3,2.831197701,3.151914812,3.367398002,3.254608475,2.963468452,2.44272909,1.855390899,,,0,3.136813441,3.334303618,3.227273139,3.237814217,3.071863212,2.927811789,2.842526084,332,0.479076479,19.86670743,185,0.266955267
CompTo00,Tom Compton,San Francisco 49ers,G,OL,8,78,315,2020,2,6,2,2.658542383,0.833048666,-0.233688955,-0.500487489,-0.77131641,-0.9969403,-1.138823291,0,0,0,3.869366404,4.086067759,4.313795471,3.200980215,2.150053838,1.873405572,1.09254125,258,0.586363636,-0.149665397,434,0.986363636
ReedD.00,D.J. Reed,San Francisco 49ers,CB,DB,2,69,188,2020,,1,1,2.140790938,1.921399544,1.865813786,1.66697785,1.202960591,0.63986336,-0.017102235,,0,0,3.548043338,3.264283497,3.1976254,2.942651537,2.827247505,2.655843577,2.446108474,244,0.494929006,9.420703833,205,0.415821501
JoneJa09,Jaryd Jones-Smith,San Francisco 49ers,T,OL,0,79,345,2020,0,0,0,0.454398046,1.030990631,1.08133653,1.176863543,1.079762091,0.835480326,0.431829026,0,0,0,3.320200364,3.708506892,3.381510631,3.485254478,3.323913663,3.066900705,2.977719901,393,0.893181818,6.090660193,337,0.765909091
NelsKy00,Kyle Nelson,San Francisco 49ers,TE,TE,8,74,240,2020,1,1,1,0.715734977,0.451268971,-0.006099162,-0.058742365,-0.119868711,-0.160820884,-0.19007403,0,0,0,1.195850625,1.629133071,1.266801935,1.025259572,0.752086336,0.415641617,0.215771115,99,0.611111111,0.631398796,118,0.728395062
BourKe00,Kendrick Bourne,San Francisco 49ers,WR,WR,3,73,203,2020,2,4,4,4.563038809,3.948878968,3.20812223,2.475672784,1.329257435,0.32233366,-0.185887076,0,0,0,3.827239477,3.884143578,3.612387815,3.472781408,3.247639206,2.900039627,2.758347511,69,0.205357143,15.66141681,74,0.220238095
ArmsAr01,Arik Armstead,San Francisco 49ers,DE,LB/DL,5,79,292,2020,3,7,9,7.524714886,6.6880196,5.671168715,4.371883097,2.537302807,0.80159249,-0.180692313,0,0,0,4.048209291,4.515778451,4.459109534,4.524680671,4.230885159,4.056627565,3.438968429,68,0.098124098,27.41398928,99,0.142857143
NzeoMa00,Mark Nzeocha,San Francisco 49ers,OLB,LB/DL,5,75,240,2020,1,2,2,2.322798733,1.65280554,0.883768213,0.022897668,-0.171634037,-0.33896082,-0.47946238,0,0,0,3.367602902,3.47831236,3.206896987,2.908780213,2.631191377,2.131020913,1.509538667,387,0.558441558,3.892212917,537,0.774891775
BosaNi00,Nick Bosa,San Francisco 49ers,DE,LB/DL,1,76,266,2020,,,11,12.094866,11.97537981,11.9206475,11.74043127,10.99403375,10.23291009,9.493843635,,,0,4.415130942,4.29367597,4.634949171,4.194889986,4.77218566,4.523419712,4.268961336,7,0.01010101,78.45211205,1,0.001443001
TaylJu00,Jullian Taylor,San Francisco 49ers,DT,LB/DL,2,77,280,2020,,0,1,1.754750698,1.69243519,1.699609533,1.463000196,1.124714596,0.419084657,-0.073502806,,0,0,3.314264682,3.257444515,3.109020504,3.044449113,3.024631005,2.89663521,2.613671083,476,0.686868687,8.080092065,418,0.603174603
MoorTa00,Tarvarius Moore,San Francisco 49ers,S,DB,2,74,200,2020,,1,2,2.892416219,2.753577094,2.685162618,2.448751511,1.903263132,1.249922052,0.46831624,,0,0,3.629768565,3.464467487,3.403389676,3.080437564,3.001406714,2.894453686,2.720957635,187,0.379310345,14.40140886,129,0.261663286
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,0,75,215,2020,,,,0.787639754,1.141201865,0.914156905,0.884732713,0.588886773,0.232546688,-0.034720405,,,,2.584588684,2.713818564,2.826924863,2.688575544,2.538972616,2.348020733,2.011721477,277,0.824404762,4.514444293,187,0.556547619
KittGe00,George Kittle,San Francisco 49ers,TE,TE,3,76,250,2020,4,10,11,9.540308314,8.705025641,7.879483482,7.097187467,5.071485749,4.538686454,2.869561884,0,0,0,2.218750115,3.364523323,3.671740133,3.050653048,3.122902161,2.191410427,2.305753353,2,0.012345679,45.70173899,2,0.012345679
AlfiJo01,Joey Alfieri,San Francisco 49ers,LB,LB/DL,0,74,226,2020,0,0,0,0.001963942,0.282353191,0.305106106,0.252698806,0.174466515,-0.006855325,-0.064301135,0,0,0,2.117529188,2.413488552,2.563270885,2.391578072,2.349873386,2.229529724,2.18740897,668,0.963924964,0.9454321,623,0.898989899
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,0,77,244,2020,,,,0.596433643,0.87381396,0.718199678,0.595283653,0.48140227,0.299890271,0.179691481,,,,1.763800123,1.797547936,1.556876149,1.413189809,1.441507072,1.282977285,1.28250905,106,0.654320988,3.744714956,71,0.438271605
LiedMi00,Mike Liedtke,Tampa Bay Buccaneers,OL,OL,3,75,305,2020,0,1,0,2.097593671,1.535253872,1.851558695,1.396740782,0.975713496,0.267439452,-0.071882005,0,0,0,4.016241675,3.526373214,3.301896534,3.006069302,2.600520484,2.611712259,2.219559438,307,0.697727273,8.052417964,310,0.704545455
StewOr00,Orion Stewart,Tampa Bay Buccaneers,S,DB,2,73,205,2020,0,0,0,1.00737131,0.86315872,0.920626969,0.64252084,0.269628809,-0.038640747,-0.168174861,0,0,0,3.21366518,3.048872156,3.000906468,2.698870151,2.547867311,2.373238711,2.262233309,385,0.780933063,3.49649104,349,0.707910751
HawkJe00,Jerald Hawkins,Tampa Bay Buccaneers,T,OL,3,78,305,2020,1,0,0,2.286816134,1.532297056,1.815114095,1.499758005,0.860145893,0.156779212,-0.100001218,0,0,0,4.630486281,3.776011535,3.540624542,3.206395077,3.111621985,2.892513923,2.641504226,288,0.654545455,8.050909177,311,0.706818182
BeckKe00,Kendell Beckwith,Tampa Bay Buccaneers,MLB,LB/DL,3,74,243,2020,4,0,0,2.464043513,1.490539291,1.42475351,1.054014536,0.426034076,-0.070531845,-0.20610216,0,0,0,3.230704165,3.09656696,3.074936959,3.007615672,2.733858139,2.57784518,2.333856338,361,0.520923521,6.582750921,464,0.66955267
NelsAn01,Anthony Nelson,Tampa Bay Buccaneers,DL,LB/DL,1,79,271,2020,,,1,2.443476086,2.4773678,2.752646213,2.622705494,2.435098462,1.958291017,1.329203339,,,0,3.091587282,3.332229314,3.371375238,3.148701818,3.151624737,3.072055782,2.970116128,366,0.528138528,16.01878841,232,0.334776335
FranJo04,John Franklin,Tampa Bay Buccaneers,DB,DB,1,72,185,2020,,,0,0.850702512,0.802711705,0.885658499,0.888526328,0.574835401,0.233673256,-0.028106491,,,0,2.840745412,2.729935892,2.703859244,2.67641096,2.37514761,2.273247609,2.06805306,414,0.839756592,4.20800121,329,0.667342799
SmitRy00,Ryan Smith,Tampa Bay Buccaneers,CB,DB,4,71,189,2020,3,3,1,2.636651142,1.864775539,1.432463111,0.946610816,0.139958254,-0.133402221,-0.30285366,0,0,0,3.478633257,3.15570587,3.116926302,3.286610558,2.817849212,2.678759496,2.357941682,207,0.419878296,6.584202981,264,0.535496957
WatsJu01,Justin Watson,Tampa Bay Buccaneers,WR,WR,2,75,215,2020,,0,1,1.910711582,1.556404769,1.336762396,0.879483224,0.358438681,-0.079176371,-0.218580848,,0,0,3.556167299,3.33655862,3.112424871,3.072994726,2.76287805,2.584165985,2.212783722,164,0.488095238,5.744043434,162,0.482142857
McElCo00,Codey McElroy,Tampa Bay Buccaneers,WR,WR,1,78,258,2020,,,0,1.187034283,0.681832908,0.645250062,0.354840477,-0.030866408,-0.093415416,-0.194396281,,,0,3.050871999,2.451837684,1.965022533,1.97486903,1.882815449,1.498776343,1.34927222,245,0.729166667,2.550279624,227,0.675595238
LogaT.00,T.J. Logan,Tampa Bay Buccaneers,RB,RB,2,71,195,2020,0,0,0,0.654319285,0.247571472,0.126794724,-0.057209311,-0.157043119,-0.245902748,-0.357238865,0,0,0,3.14289209,2.763798398,2.680819923,2.630144278,2.44145038,1.861070577,1.833730028,147,0.794594595,0.211291438,153,0.827027027
PierJa99,Jason Pierre-Paul,Tampa Bay Buccaneers,OLB,LB/DL,10,77,275,2020,8,8,5,5.43342398,2.491447751,0.423617989,-0.320759495,-0.743877222,-1.084011316,-1.316538515,0,0,0,4.783357955,5.468627478,4.857686289,3.904417459,3.620137046,2.641581721,1.722254761,155,0.223665224,4.883303172,516,0.744588745
GodwCh00,Chris Godwin,Tampa Bay Buccaneers,WR,WR,3,73,209,2020,4,6,10,8.214789796,7.814960291,6.598584616,5.879054974,4.086324795,2.331152572,0.727378269,0,0,0,4.420989289,4.762325232,4.86071223,3.788081836,3.876920418,4.174379889,4.303067741,13,0.038690476,35.65224531,17,0.050595238
DaniKa00,Kahzin Daniels,Tampa Bay Buccaneers,LB,LB/DL,1,76,240,2020,,,0,1.041955042,1.044873372,1.188481822,1.158362072,0.893760386,0.483056437,-0.011976144,,,0,2.823522144,3.089913139,2.903761668,2.84382391,2.747930701,2.656919091,2.544689277,585,0.844155844,5.798512988,488,0.704184704
