PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
LockDr00,Drew Lock,Denver Broncos,QB,QB,2,76,228,2021,2,0.0,4.375,11.5825,8.1378643298,6.7170800906,6.3858769153,5.7998328309,5.5022397103,5.3327891341,4.659258489,0.0,0.0,0.0,5.9498236104,7.1177098574,7.8804386123,8.9494516865,8.5031905329,8.6771660177,8.7661255207,25,35.0,0.33653846153846156,42.534941499999995,39.0,0.375
RypiBr00,Brett Rypien,Denver Broncos,QB,QB,1,74,202,2021,2,0.0,0.0,0.70625,2.7664738704,1.8492019230999999,2.9760142634,1.7568832876,3.2679068177,2.1158146602,1.3868095524,0.0,0.0,0.0,5.7597254381,4.7799051876,5.5550971527,4.4241385803,7.1811003572,5.5604922586,5.2027564133,25,77.0,0.7403846153846154,16.1191043748,69.0,0.6634615384615384
BeckAn01,Andrew Beck,Denver Broncos,TE,TE,2,75,255,2021,2,0.0,1.2525,0.0,1.6538426545,1.2587591928,0.9804210743,0.5393704688000001,0.43536511840000003,0.2463752293,0.041862303100000005,0.0,0.0,0.0,3.0840334719,2.9210402304,2.8730445407,2.3949450564,2.9271653343,2.6059634026,2.4414403916,25,79.0,0.5337837837837838,5.1559960412,82.0,0.5540540540540541
SuttCo00,Courtland Sutton,Denver Broncos,WR,WR,3,76,216,2021,2,7.20625,11.651250000000001,0.5062500000000001,8.340522859,5.9599033399,4.6453013236,3.9795779319,3.601801924,3.0686213971,1.9351719353,0.0,0.0,0.0,5.07850418,5.3485732595,4.7926947075,5.262124278,5.1728985803,5.1796321604,4.8827408457,26,40.0,0.1282051282051282,31.5309007108,77.0,0.2467948717948718
FantNo00,Noah Fant,Denver Broncos,TE,TE,2,76,249,2021,2,0.0,5.8125,7.26875,7.5506283816,7.0219867164,6.8907610674,5.8870214178,5.5722476456,4.5551903648,3.7576706208,0.0,0.0,0.0,3.3877365623,3.913690739,4.3198896921,4.7353909632,4.9201303686,5.0350736843,5.0137002533,24,7.0,0.0472972972972973,41.2355062144,6.0,0.04054054054054054
BridTe00,Teddy Bridgewater,Denver Broncos,QB,QB,7,74,215,2021,2,0.45125000000000004,5.6537500000000005,15.32625,8.0942111978,6.1970132507,5.5188685433,6.1222342233,7.5924008992,8.356679508,8.1332915349,0.0,0.0,0.0,7.0368886291,10.901824685,9.5158617944,7.1798926498,7.7108917368,7.2503312741,6.6106236281,29,36.0,0.34615384615384615,50.0146991572,35.0,0.33653846153846156
CrocDa01,Damarea Crockett,Denver Broncos,RB,RB,4,71,225,2021,2,0.0,0.0,0.0,0.26686031390000003,-0.017331822900000002,-0.0255906727,-0.0612652449,-0.1167555678,-0.1676070425,-0.2255397898,0.0,0.0,0.0,3.9805861465000003,3.9460695518,4.5920493756,3.9836245202000002,3.4221884274,3.0417297269,2.5759476660000002,24,167.0,0.9823529411764705,-0.34722982669999997,162.0,0.9529411764705882
JeudJe00,Jerry Jeudy,Denver Broncos,WR,WR,1,73,193,2021,2,0.0,0.0,8.1,9.9737475208,9.1700978263,9.1638753649,8.8140440657,7.9242770758,7.3427863575,6.4240428649,0.0,0.0,0.0,5.0474076284,5.5197474386,5.6263272296,6.6500643457,6.6522909048,6.9545511898,6.9692166881,22,28.0,0.08974358974358974,58.81287107589999,18.0,0.057692307692307696
WillSe00,Seth Williams,Denver Broncos,WR,WR,0,75,211,2021,2,0.0,0.0,0.0,2.8139726881,4.5584972168,3.7474653559,4.8890076389,6.8180634902,6.8538251597,5.3725824844,0.0,0.0,0.0,4.0121907149,5.7511739567,5.033481594,6.5139790746,7.6896335612,8.6861985277,6.9430825371000005,21,165.0,0.5288461538461539,35.053414034,67.0,0.21474358974358973
FulgTr00,Travis Fulgham,Philadelphia Eagles,WR,WR,2,74,215,2021,2,0.0,0.0,6.05625,5.8377535342,5.1590122335,4.7979687809,3.8276913277,3.3755785648,2.7504727733000003,2.285926794,0.0,0.0,0.0,4.4850370388,4.9597195825,5.2963474832,5.3210668664,5.3641745061,5.0723124096,5.3187445814,26,83.0,0.266025641025641,28.034404008400003,89.0,0.28525641025641024
ReagJa00,Jalen Reagor,Philadelphia Eagles,WR,WR,1,71,206,2021,2,0.0,0.0,3.98125,7.117152806,6.3936325116,6.1590438873,5.5272237535,4.7719386523,4.2696645527,3.5800327118,0.0,0.0,0.0,4.9085559896,5.4150048922,5.7116655397,6.1608694162,6.115455088,6.1307802352,6.1740454387,22,63.0,0.20192307692307693,37.8186888752,56.0,0.1794871794871795
WardGr02,Greg Ward,Philadelphia Eagles,WR,WR,2,71,190,2021,2,0.0,2.86875,6.5375,6.2911109452,5.7147033327,5.2600576557,4.383297335,4.1388774775,3.4464821216,2.757714096,0.0,0.0,0.0,4.4798377886,4.8269083144,5.4505743258,5.8061247349,5.868419913,5.6668604696,5.5977471702,26,74.0,0.23717948717948717,31.992242963699997,75.0,0.2403846153846154
ArceJJ00,JJ Arcega-Whiteside,Philadelphia Eagles,WR,WR,2,74,225,2021,2,0.0,1.74375,0.65625,3.1393137805,2.6446962525,1.9676905778,1.2510113102,0.8594377966000001,0.3118824729,0.07957108980000001,0.0,0.0,0.0,4.4507858951,5.0101903546,4.9547374189,4.7036364943999995,4.6418701026,4.2179368104,4.3039171793,25,153.0,0.49038461538461536,10.2536032803,167.0,0.5352564102564102
JackTy01,Tyree Jackson,Philadelphia Eagles,TE,TE,4,79,249,2021,2,0.0,0.0,0.0,0.4384000105,0.2874447111,0.5271002920000001,1.0409352237,0.636458547,-0.0210415721,-0.058883423000000004,0.0,0.0,0.0,1.9877345697000002,2.5937969752,3.2447771181,4.2411032659,3.3580924851000002,1.4498418017999999,2.2733675077,24,133.0,0.8986486486486487,2.8504137892,109.0,0.7364864864864865
SmitDe07,DeVonta Smith,Philadelphia Eagles,WR,WR,0,73,175,2021,2,0.0,0.0,0.0,8.5727616631,10.5019166774,9.6775794119,9.7658612985,12.5245677048,11.6387895196,12.4615692208,0.0,0.0,0.0,4.4498965904,5.8378716705,6.2032746173,6.0551590852,9.1510098762,8.390378972,9.6774215246,23,38.0,0.12179487179487179,75.1430454961,5.0,0.016025641025641024
HowaJo00,Jordan Howard,Philadelphia Eagles,RB,RB,5,72,224,2021,2,10.75,6.65,1.8875000000000002,5.1161009578,2.7069003654,1.9512542147,1.4026880752,1.1382878424,0.7099071698,0.5817483838,0.0,0.0,0.0,4.0200065661,4.5238129043,4.6253052514,5.2083890952,5.5107877478,5.4286953094,5.3878533731000005,27,61.0,0.3588235294117647,13.606887009100001,89.0,0.5235294117647059
HighJo00,John Hightower,Philadelphia Eagles,WR,WR,1,73,189,2021,2,0.0,0.0,1.3625,2.9920947568000003,2.6285278361,2.5931215952,2.105111919,1.5243725114000002,1.110558827,0.7242771678000001,0.0,0.0,0.0,3.8677112484,4.4105440796,4.8832613862,4.891305001,4.8322323836,4.7026502055,4.4022964456,25,159.0,0.5096153846153846,13.6780646133,145.0,0.46474358974358976
HuntJa01,Jason Huntley,Philadelphia Eagles,RB,RB,1,69,193,2021,2,0.0,0.0,0.15,2.5709578179,2.1694281915,1.7053556937,1.3097218755,0.9953382606000001,0.46974392930000003,-0.0003870915,0.0,0.0,0.0,4.6805661583,5.5858137903,5.3290410598,5.0818849629,5.215686245,4.5284117212,3.8164727539000003,23,108.0,0.6352941176470588,9.220158676999999,109.0,0.6411764705882353
FlacJo00,Joe Flacco,Philadelphia Eagles,QB,QB,13,78,245,2021,2,8.69375,5.555,3.4225,5.1652680208,2.4191571857,1.8597959032,0.059166415300000004,0.4197421154,-0.0858506186,-0.0527060741,0.0,0.0,0.0,3.8701737889,4.6182669889,5.881341724,5.3049949603,4.9941372228,5.1565633236,4.5693080291,36,51.0,0.49038461538461536,9.784572947700001,81.0,0.7788461538461539
HurtJa00,Jalen Hurts,Philadelphia Eagles,QB,QB,1,73,222,2021,2,0.0,0.0,7.04,9.3318437126,7.3075650073,6.7928820074,6.523518021,6.757932933,5.7857043531,5.7358345182,0.0,0.0,0.0,6.8775846202,7.5857624625,7.6959515481,8.4907041375,9.3832996424,8.436083398,8.5280839285,23,30.0,0.28846153846153844,48.2352805526,38.0,0.36538461538461536
ScotBo02,Boston Scott,Philadelphia Eagles,RB,RB,3,66,203,2021,2,0.0,5.43125,5.19375,5.9552593395,5.1732915999,4.1489399682,3.5214261909999998,2.9011599746,2.3484997245,1.9316311617,0.0,0.0,0.0,5.0417051502,5.2723853246,5.0490336119,5.2942862456,5.0234667618,5.192257107,5.0473911322,26,49.0,0.28823529411764703,25.9802079594,52.0,0.3058823529411765
WatkQu00,Quez Watkins,Philadelphia Eagles,WR,WR,1,72,185,2021,2,0.0,0.0,1.25625,2.9758611268,2.7929906539,2.7678099945,2.2410246327,1.6887091482,1.254787082,0.9268280848,0.0,0.0,0.0,4.0190062845,4.5571568482,4.9871531941,5.0324534445,4.9509181416,4.6792512005999995,4.5388761101,23,160.0,0.5128205128205128,14.6480107229,141.0,0.4519230769230769
MinsGa00,Gardner Minshew II,Philadelphia Eagles,QB,QB,2,73,225,2021,2,0.0,14.8275,10.385,10.7893916908,10.9278890691,9.9620208615,8.4143889434,8.3167217824,7.7306455523,8.0940229623,0.0,0.0,0.0,4.9144972504,5.57581275,8.0359363278,6.9085900516,7.3205549679,8.1307400342,8.2493878182,25,27.0,0.25961538461538464,64.2350808618,25.0,0.2403846153846154
ErtzZa00,Zach Ertz,Philadelphia Eagles,TE,TE,8,77,250,2021,2,13.89375,10.725,3.59375,5.82224085,3.6222830581,2.2698560449,2.0368507102,1.1432721739,0.9193247,0.6130583302,0.0,0.0,0.0,3.3064273355,4.3848401152,5.5461429824,6.4283993051,6.1594875859,6.3898268067,6.2059856007,31,17.0,0.11486486486486487,16.426885867299998,35.0,0.23648648648648649
RodgRi00,Richard Rodgers,Philadelphia Eagles,TE,TE,7,76,257,2021,2,0.075,0.0,3.65625,3.0021534471,2.3221520553,1.7380845383999999,1.1419501289,1.1177906206000001,0.8016012646,0.7147209937,0.0,0.0,0.0,3.0753347865,2.5510864609,2.5704595534,2.6503521772000003,2.609498766,2.5511187111,2.4356897701,29,44.0,0.2972972972972973,10.838453048600002,53.0,0.3581081081081081
GainKe00,Kenneth Gainwell,Philadelphia Eagles,RB,RB,0,71,191,2021,2,0.0,0.0,0.0,2.4622463897999998,2.5433978948,2.1539054248,3.1641624747,1.5560369977000001,1.9638086358,1.7213689632,0.0,0.0,0.0,3.7299782871,5.750304321,4.9598385001,4.6681117988,3.5033301059,4.2332950009,3.1961419572,22,111.0,0.6529411764705882,15.564926780799999,82.0,0.4823529411764706
GoedDa00,Dallas Goedert,Philadelphia Eagles,TE,TE,3,77,256,2021,2,4.61875,7.48125,5.8375,6.1517808823,5.4701094887,4.8333038446,4.4430385899000004,3.4724946117,2.9026795804,2.4828040484000002,0.0,0.0,0.0,2.8725945278,3.8342874082,4.7140098774,4.9808693427,5.4244290388,5.3982890755,5.3420372595,26,13.0,0.08783783783783784,29.756211046000004,14.0,0.0945945945945946
SandMi01,Miles Sanders,Philadelphia Eagles,RB,RB,2,71,211,2021,2,0.0,12.10625,9.775,10.6671466501,8.8976944628,8.0589855029,7.3481291232,5.9813792201,4.96329097,3.9176621534000002,0.0,0.0,0.0,6.2909968389,7.1889873121,7.5749428626,8.1711416433,8.4413458002,9.3662158595,9.5765301724,24,19.0,0.11176470588235295,49.8342880825,18.0,0.10588235294117647
MichMa00,Marken Michel,Philadelphia Eagles,WR,WR,1,71,190,2021,2,0.0,0.0,0.0,1.0940729433,0.8377460107,0.7946903438,0.5148291034,0.0317802569,0.2402401492,-0.0430900384,0.0,0.0,0.0,3.0458480082,3.2991667025,2.7368842843000003,2.490317797,2.0086918405,2.1505915572,1.2574806818,28,266.0,0.8525641025641025,3.4702687689,239.0,0.7660256410256411
PattAn00,Andre Patton,Philadelphia Eagles,WR,WR,2,76,200,2021,2,0.0,0.5375,0.0,0.4247358506,0.4266156387,0.1572227554,0.0608724018,-0.0124626185,-0.024286544700000003,-0.0167755692,0.0,0.0,0.0,1.364454799,1.8779307151,1.5804005614,1.7571894273000002,1.5556950339,1.5371200898000001,1.4920884121,27,306.0,0.9807692307692307,1.0159219141,284.0,0.9102564102564102
JoneJu02,Julio Jones,Tennessee Titans,WR,WR,10,75,220,2021,2,17.0875,14.0375,7.5375,9.9933326647,7.6680611342,5.8087558721,4.8465901258,4.3209037767,0.8014688550000001,0.3950205364,0.0,0.0,0.0,5.8014500684,8.3009278636,8.4838151783,7.9215366374,8.7382414131,9.9337901115,9.8502647751,32,27.0,0.08653846153846154,33.8341329649,72.0,0.23076923076923078
BrowFr01,Fred Brown,Tennessee Titans,WR,WR,2,73,195,2021,2,0.0,0.19375,0.0,0.8796148601,0.5324669187000001,0.3424077826,0.1781671773,-0.0393208116,-0.060133563800000005,-0.0605762989,0.0,0.0,0.0,3.2317247799,2.4490804657,1.7496521605000002,1.7134946237,0.9870663418000001,0.9290516526,0.9046668921000001,28,280.0,0.8974358974358975,1.7726260644000003,270.0,0.8653846153846154
HillBr02,Brian Hill,Tennessee Titans,RB,RB,4,73,219,2021,2,1.06875,3.8875,5.30625,4.4252477074,3.5991097231999998,3.3732287568,2.7133964483,2.4621265717,1.8324586840000001,1.5446608736,0.0,0.0,0.0,4.9661935107,5.4604769058,6.0000273507,5.322718451,5.3686072535000005,5.1429174005,4.7854049299,26,70.0,0.4117647058823529,19.950228765,72.0,0.4235294117647059
PinkJa02,Jared Pinkney,Tennessee Titans,TE,TE,4,76,255,2021,2,0.0,0.0,0.0,2.1394842958,3.8189118687,2.0543766836,0.7473498581,1.4925196189,-0.15149430360000002,-0.11562967290000001,0.0,0.0,0.0,6.4357614324,9.1932799011,6.3232006808,3.6195065431,3.9529922703,1.2348525377,1.2317164552,24,65.0,0.4391891891891892,9.985518348599998,58.0,0.3918918918918919
KinsMa00,Mason Kinsey,Tennessee Titans,WR,WR,3,72,195,2021,2,0.0,0.0,0.0,1.1415059596,1.0296488921,-0.0195808471,-0.0557273317,-0.040024221000000006,-0.1023577623,-0.10152300510000001,0.0,0.0,0.0,3.8972012481,4.5083577881,3.659601137,3.3946431752,4.4745042564,3.6257339927,3.906617313,23,263.0,0.842948717948718,1.8519416845,267.0,0.8557692307692307
BatsCa00,Cameron Batson,Tennessee Titans,WR,WR,3,68,175,2021,2,0.76875,0.0,1.5,2.2400553753,1.6868498149,1.2803318675,0.8734624208,0.5788376692,0.31577653980000003,-0.0274275582,0.0,0.0,0.0,3.4382480437,4.1035090097,3.3113371881,3.3446878361,3.5330033039,3.5621171337,2.8647872471999998,26,199.0,0.6378205128205128,6.9478861293,200.0,0.6410256410256411
StocLu00,Luke Stocker,Tennessee Titans,TE,TE,10,77,253,2021,2,2.25,0.58125,0.6125,1.2481153303,0.5332052155,-0.0483338887,-0.0520743548,-0.0935919836,-0.0885232821,-0.12354641170000001,0.0,0.0,0.0,1.441147819,1.0819312976,1.4332973572,1.4541464268,1.8027051459,1.6999462761,1.8012508712000002,33,89.0,0.6013513513513513,1.3752506249,127.0,0.8581081081081081
WestNi00,Nick Westbrook-Ikhine,Tennessee Titans,WR,WR,1,75,215,2021,2,0.0,0.0,0.30000000000000004,1.8132488837,1.5000082663,1.7682526099,1.4589143361,0.7159319399,0.8403182516000001,0.30668046800000004,0.0,0.0,0.0,3.5590101029,3.7275219359,4.6123223004,4.7289125994,3.8436300255,4.5861649038,3.9586344521,24,231.0,0.7403846153846154,8.4033547555,184.0,0.5897435897435898
HudsTo00,Tommy Hudson,Tennessee Titans,TE,TE,4,77,255,2021,2,0.0,0.0,0.0,2.2837495073,4.0841889133,2.0978784324,0.8404891830000001,1.697260205,-0.15553312090000002,-0.12322187920000001,0.0,0.0,0.0,6.7041843966,9.5321337,6.3583591297,3.6809475262999998,4.0378170787,1.2233752726,1.2047413209,24,62.0,0.4189189189189189,10.724811240900001,54.0,0.36486486486486486
ReynJo00,Josh Reynolds,Tennessee Titans,WR,WR,4,75,196,2021,2,5.34375,3.2125,6.26875,4.7158891206,3.4512183763,2.4881282896,1.798491774,0.7072241690000001,0.0347945036,0.013501081600000001,0.0,0.0,0.0,4.0060059091,5.527122955,6.3305077509,6.6442184382,7.413094641,7.619877645,7.4593021478,26,107.0,0.34294871794871795,13.2092473147,146.0,0.46794871794871795
HenrDe00,Derrick Henry ,Tennessee Titans,RB,RB,5,75,247,2021,2,12.24125,18.225,20.35,18.3904386823,15.2701190861,12.8892272278,10.7937232971,8.8300940437,6.8800892491,5.3244831362,0.0,0.0,0.0,6.4245509344,7.3023781246,9.9897812149,11.9417351059,13.6168140097,14.5936196774,15.8674267491,27,1.0,0.0058823529411764705,78.3781747223,2.0,0.011764705882352941
RogeCh02,Chester Rogers,Tennessee Titans,WR,WR,5,72,184,2021,2,5.4125,2.48125,0.0,2.5615242253,1.8967988912,2.9443234771,1.9431878425,1.2567132433000001,-0.0016750572,0.2242453495,0.0,0.0,0.0,3.8022788116,4.072878554,6.6700587708,4.8794397636,4.4736817756,2.8803524737,2.6448822616000003,27,177.0,0.5673076923076923,10.825117971700001,162.0,0.5192307692307693
BrowAJ00,A.J. Brown,Tennessee Titans,WR,WR,2,72,226,2021,2,0.0,11.94375,13.03125,12.2944916055,11.1142952789,11.2145230639,10.7293534886,9.7830113014,9.0338197941,6.434555779,0.0,0.0,0.0,4.9224972293,5.8469054578,6.7937446833,6.9643368623,7.5783569045,7.5680304397,9.0194999819,24,7.0,0.022435897435897436,70.60405031140002,7.0,0.022435897435897436
FirkAn00,Anthony Firkser,Tennessee Titans,TE,TE,3,74,246,2021,2,2.375,2.0875,4.0125,7.5529650319,5.8731455716,4.3687315217,5.7460425256,3.3623565327,1.9902753737,1.5673835195999999,0.0,0.0,0.0,7.1483353064,5.245116146,2.7915616873999998,6.0537279324,2.4053928979,2.4776510789,2.477211949,26,6.0,0.04054054054054054,30.4609000768,13.0,0.08783783783783784
BlasKh00,Khari Blasingame,Tennessee Titans,RB,RB,2,72,233,2021,2,0.0,0.4625,0.36875,1.514513323,1.0688264196,0.8526465480000001,0.1897372586,-0.0115002084,-0.0895391312,-0.16558898090000002,0.0,0.0,0.0,4.2116482514,4.3322963314,4.625165004,4.2397991564,4.1636805637,3.7462643195,3.3753484608,25,134.0,0.788235294117647,3.3590952286999998,137.0,0.8058823529411765
BarkMa00,Matt Barkley,Tennessee Titans,QB,QB,8,74,234,2021,2,1.0675,0.4975,0.58,4.1317628837,0.1619920668,0.3270599795,0.020398841600000002,-0.034392199000000005,-0.17457732780000002,-0.1820564533,0.0,0.0,0.0,6.5331104276000005,3.9952777752,3.6293764917,4.4196107753,3.4752996844,2.3219263029,2.3768618442,31,61.0,0.5865384615384616,4.250187791499999,89.0,0.8557692307692307
WoodLo00,Logan Woodside,Tennessee Titans,QB,QB,3,73,213,2021,2,0.0,0.0,0.08,6.8263081581,5.938473117,6.7365780956,5.2830356483,5.1016946579,2.1710834901,5.6696677378,0.0,0.0,0.0,12.466234073,13.8877705095,13.4244840839,16.2891230522,15.1184250264,7.8620008492,15.7244002196,26,42.0,0.40384615384615385,37.7268409048,43.0,0.41346153846153844
FitzDe00,Dez Fitzpatrick,Tennessee Titans,WR,WR,0,74,210,2021,2,0.0,0.0,0.0,4.4160370408,4.1686775247,4.6098768691,5.9329882542,6.6697713197,6.8861749784,5.3388605803,0.0,0.0,0.0,4.0725693587,4.4715162338,5.9058702179,6.1727337894,7.1000648317,8.6539064149,6.6703181086,24,113.0,0.36217948717948717,38.022386567199995,55.0,0.1762820512820513
EvanDa02,Darrynton Evans,Tennessee Titans,RB,RB,1,70,203,2021,2,0.0,0.0,0.9437500000000001,3.6059002694,3.2268615137,2.6687355102,2.3873673532,1.8292636765,1.1477289774,0.5712104343000001,0.0,0.0,0.0,4.9680342264,6.1868949789,6.1202348123,6.1287135383999995,6.0844484686,5.2855964202,4.9741254477,23,85.0,0.5,15.4370677347,83.0,0.48823529411764705
JohnMa07,Marcus Johnson,Tennessee Titans,WR,WR,4,73,207,2021,2,1.1875,3.0125,2.03125,2.5620401208,1.6851916374,0.5387161214,0.31309591410000004,-0.0052136319000000006,-0.0641984231,-0.046305249400000005,0.0,0.0,0.0,4.0031849688,4.1265297161,4.3111164922,4.394966645,4.5514914412,3.9682383355,3.9479697534,27,176.0,0.5641025641025641,4.9833264893,221.0,0.7083333333333334
DaniCh00,Chase Daniel,Los Angeles Chargers,QB,QB,11,72,229,2021,2,1.8875000000000002,1.625,0.76,3.5314215029,1.3837216039,1.3694264606,0.4572219219,0.9083637720000001,-0.065434483,-0.08265833800000001,0.0,0.0,0.0,6.2378299319,5.1313164068,4.8515854945,4.2714009845,6.4076697399,2.4872776838,2.191924704,35,67.0,0.6442307692307693,7.5020624403,86.0,0.8269230769230769
JohnTy03,Tyron Johnson,Los Angeles Chargers,WR,WR,1,73,193,2021,2,0.0,0.0,4.34375,4.0828863332,4.0034880669,4.1192859623,3.7369311894,3.241983861,3.0159768159,2.5122989238,0.0,0.0,0.0,3.5635148965,4.0321850006,4.5452905427,4.4534585617,4.3118824091,4.3934289305,3.8296247628,25,125.0,0.40064102564102566,24.7128511525,103.0,0.3301282051282051
BradDa00,Darius Bradwell,Los Angeles Chargers,RB,RB,1,73,230,2021,2,0.0,0.0,0.0,1.8520194675,1.4379096726,1.0877187928,0.806150082,0.45789982090000003,0.1406583173,-0.0578632602,0.0,0.0,0.0,4.4717085731,4.8487871509,4.627643969,4.5885595809,4.7908346725,4.22866458,3.3864737618,24,124.0,0.7294117647058823,5.7244928929,125.0,0.7352941176470589
WillMi07,Mike Williams,Los Angeles Chargers,WR,WR,4,76,220,2021,2,9.79375,8.55,8.10625,8.509205358900001,6.4882412652,6.0375590616,4.5772208373000005,3.2018902519,2.2315718716,1.3485212483,0.0,0.0,0.0,4.5149856617,5.7211005151,6.0211101418,6.9307829278,8.2461001265,8.6731459319,9.2203998429,27,39.0,0.125,32.3942098948,74.0,0.23717948717948717
SokoMa00,Matt Sokol,Los Angeles Chargers,TE,TE,1,78,260,2021,2,0.0,0.0,0.0,0.6459037527,0.7552636567000001,0.5631451225,0.4460055423,0.1889802578,0.211663659,0.0094436706,0.0,0.0,0.0,1.6345737442,2.495704783,2.1812898732,2.0200127202,1.9945785422000002,2.3405939496,1.9185978002000001,26,121.0,0.8175675675675675,2.8204056616,111.0,0.75
RounLa00,Larry Rountree,Los Angeles Chargers,RB,RB,0,70,210,2021,2,0.0,0.0,0.0,3.908438742,5.1620809081,5.1872711469,4.9902338784,3.1052897247,3.5130846678000003,3.4475707133,0.0,0.0,0.0,5.5772235306999995,6.792916465,6.5648460314,6.2464107572,5.3052621226,5.2878331447,4.9520960923,22,78.0,0.4588235294117647,29.313969781199997,45.0,0.2647058823529412
McKiTr00,Tre' McKitty,Los Angeles Chargers,TE,TE,0,77,245,2021,2,0.0,0.0,0.0,1.9361440421,2.9713974617,3.2340864209,2.9914681155,3.1845046122,3.3009517214,4.1235500043,0.0,0.0,0.0,1.7192339494,3.6607079378,3.8791932585,3.8169498066000003,3.5283771215,3.3594460179,4.429318657,22,70.0,0.47297297297297297,21.7421023781,25.0,0.16891891891891891
CookJa02,Jared Cook,Los Angeles Chargers,TE,TE,12,77,254,2021,2,9.975,9.125,6.93125,5.8407973121,5.0979885985,2.4189700689,2.1804196598,1.5602216448,1.2920191242999999,2.057851753,0.0,0.0,0.0,2.9531067553,3.9511368459,6.3292017293,6.252352877,6.9420745451,6.6005029256,4.9188253503,34,16.0,0.10810810810810811,20.4482681614,27.0,0.18243243243243243
ReedJo03,Joe Reed,Los Angeles Chargers,WR,WR,1,72,224,2021,2,0.0,0.0,0.55625,2.5840651548,2.328770559,2.4893781801,1.9463242158,1.4449081215000001,1.0738985961,0.7380515755,0.0,0.0,0.0,3.782318016,4.3366591159,4.9633965972,4.8422675578,4.6920779225,4.4691198864,4.257129249,23,175.0,0.5608974358974359,12.6053964028,155.0,0.4967948717948718
ParhDo00,Donald Parham,Los Angeles Chargers,TE,TE,1,80,237,2021,2,0.0,0.0,2.43125,2.1573819491,2.4261859586,2.2479257337,2.1047954634,1.8116861872,1.8014772874,1.5029387511999999,0.0,0.0,0.0,2.123619042,3.003074003,2.7124178015,2.6006741614,2.4286454387,2.9625937398,2.4773467454,24,63.0,0.42567567567567566,14.0523913306,46.0,0.3108108108108108
NabeGa00,Gabe Nabers,Los Angeles Chargers,RB,RB,1,75,243,2021,2,0.0,0.0,1.10625,2.2274586881,1.9872709819,1.6862042761,1.3819903532,1.0754157071,0.7410592431,0.4026209716,0.0,0.0,0.0,4.2127015472,4.5129416087,4.297694978,4.0340147877,4.407241608,3.7255172417,2.8756599894,24,115.0,0.6764705882352942,9.5020202211,108.0,0.6352941176470588
