PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
WillAn03,Antonio Williams,New York Giants,RB,RB,2,71,210,2022,4,0.0,1.3,0.0,1.6228286825,1.4800458654,0.8247217092,0.9675278441,0.5227576017000001,0.4767363012,0.2509155973,0.0,0.0,0.0,3.2698765046,3.9938139612,2.9552188757,3.1023682775,1.8902392757,2.0546407528,1.5529027012,25,140.0,0.7,4.899969669538,131.0,0.655
WebbDa00,Davis Webb,New York Giants,QB,QB,5,77,229,2022,4,0.0,0.0,-0.0176470588,0.6390578258,0.8145691584,0.1770422911,-0.026352733200000002,-0.0460513532,-0.053320630800000005,-0.028863210400000002,0.0,0.0,0.0,3.5064338922,4.0891020877,3.3290228915,3.1233382578,3.1561429159,3.0369393716,3.2856512322,27,108.0,0.972972972972973,1.4051135677350002,105.0,0.9459459459459459
ToneKa00,Kadarius Toney,New York Giants,WR,WR,1,72,193,2022,4,0.0,0.0,3.6976470588,6.0688713603,5.6544403555,5.4021991256,4.9784695160000005,4.2638909484,3.8100762685,3.1027684676,0.0,0.0,0.0,4.3116257083,4.9698245552,5.1548655747,5.4519222305,5.5139763573,5.5497065135,5.4550536421,23,70.0,0.2028985507246377,24.594779957173,59.0,0.17101449275362318
AlleAu00,Austin Allen,New York Giants,TE,TE,2,80,253,2022,4,0.0,0.0,0.0,0.9146144224,0.6151649237,0.3523633087,0.4476762785,0.5395269062,0.3752973428,-0.0212947019,0.0,0.0,0.0,2.6642302599,2.875709731,1.5289747436,2.5558492748,2.3698776531,2.093770374,0.7179821505,22,109.0,0.6488095238095238,2.5445273448650005,113.0,0.6726190476190477
HallJe00,Jeremiah Hall,New York Giants,TE,TE,2,74,239,2022,4,0.0,0.0,0.0,0.7883839072000001,0.5537061743,0.20841255960000002,0.39919837140000003,0.42376746190000003,0.2603099177,-0.0261385872,0.0,0.0,0.0,2.3592013869,2.6789073918,1.3521491136,2.3525449045,2.1131931193,1.8919951068,0.6756542393,22,115.0,0.6845238095238095,2.087778887437,129.0,0.7678571428571429
CorbJa01,Jashaun Corbin,New York Giants,RB,RB,2,71,202,2022,4,0.0,0.0,0.0,1.3134233401,1.1230455607,0.20185209780000002,0.7521271690000001,0.3619484465,-0.009261119200000001,-0.0348034878,0.0,0.0,0.0,4.2247950706,4.7999734322,3.4488211691,4.6508030218,3.0893423949,2.2225558597,2.565140447,22,159.0,0.795,3.164827094078,159.0,0.795
ProeAu00,Austin Proehl,New York Giants,WR,WR,4,0,0,2022,4,0.0,0.0,0.0,0.8123424057,0.059588631700000005,-0.1509749453,-0.20191882360000002,-0.1764262021,-0.216998932,-0.2199777513,0.0,0.0,0.0,3.5161186127,3.1083513353,3.0281028373,3.1795494318,3.3645596898,3.1105445984,2.6325852421000002,26,287.0,0.8318840579710145,0.2891699728489999,318.0,0.9217391304347826
DossKe00,Keelan Doss,New York Giants,WR,WR,3,75,215,2022,4,1.175,0.0,0.0,0.7983128004000001,0.9614958914,0.5165128221,0.08609471120000001,0.2632183583,0.1424402814,0.1186666049,0.0,0.0,0.0,2.4622267111,3.9167973997,3.5894195523,3.1174010498999998,3.6795686537,3.1283815042,3.1865257651,26,288.0,0.8347826086956521,2.388699463841,251.0,0.7275362318840579
ShakKh00,Khalil Shakir,Buffalo Bills,WR,WR,0,72,196,2022,4,0.0,0.0,0.0,2.8374434431,4.9865035539,4.4517598102000004,5.0711681995,5.7994420373,5.7010020869,6.2576693815,0.0,0.0,0.0,3.4963255017,5.4806833394,5.0821723316,6.0020412263,6.9546308192,7.4183070009,7.4194055331,22,147.0,0.4260869565217391,23.481540243973004,64.0,0.1855072463768116
KeenCa00,Case Keenum,Buffalo Bills,QB,QB,9,73,215,2022,4,6.8425,0.115,1.8047058824,3.7521258608,2.6224283036,1.69547728,0.2969668857,1.6457837994,0.6670428946,0.08460129620000001,0.0,0.0,0.0,5.4992515532,5.7944047704,4.4042001866,2.7822828347,4.1852247245,3.0790809799,2.6926447971,34,58.0,0.5225225225225225,8.947237365873999,79.0,0.7117117117117117
HodgIs00,Isaiah Hodgins,Buffalo Bills,WR,WR,2,76,210,2022,4,0.0,0.0,0.0,1.5927580736,1.179631525,0.5680547741,-0.0039363387,-0.0970882431,-0.20029952550000002,-0.21165993430000002,0.0,0.0,0.0,3.7850323957,4.0273649495,4.1047048864,3.8319045656,3.6789844754,3.1356996749,3.4103568145,24,235.0,0.6811594202898551,2.803784017188,238.0,0.6898550724637681
AlleJo02,Josh Allen,Buffalo Bills,QB,QB,4,77,237,2022,4,18.16,25.4725,23.6811764706,22.4671556388,20.601052664,19.8692630087,19.4856506093,18.5313521364,18.4693594595,17.2769151202,0.0,0.0,0.0,4.2688959694,8.0287383072,8.54630857,8.564538584,9.8995944879,8.543531927,10.2251363019,26,1.0,0.009009009009009009,98.00060966480999,1.0,0.009009009009009009
JohnDu00,Duke Johnson,Buffalo Bills,RB,RB,7,69,210,2022,4,8.375,4.65,3.3588235294,3.7289242431,1.9600284897,1.8785828135,0.9772141342,1.1257925289,1.0663301681,1.0225464708,0.0,0.0,0.0,3.4415032924,4.1870392769,4.4755421375,5.1127868569,4.6333126267,4.4823112103,4.274598159,29,76.0,0.38,9.275765574687998,94.0,0.47
GillRe00,Reggie Gilliam,Buffalo Bills,TE,TE,2,73,255,2022,4,0.0,0.5375,0.2411764706,1.2244610939,1.2639455618,0.9352722744,0.5070150694000001,0.6561292677,0.37582618630000003,0.12433995900000001,0.0,0.0,0.0,2.6328150813,3.0188449046,2.6903957197,2.1061476544,2.8897102422,2.3734434419,2.1781982896,25,94.0,0.5595238095238095,4.051724907263,82.0,0.4880952380952381
GentTa00,Tanner Gentry,Buffalo Bills,WR,WR,5,73,193,2022,4,0.0,0.0,0.0,0.4563126686,0.0383985406,-0.1204155424,-0.1161538686,-0.16432998140000002,-0.16280375200000002,-0.1789301868,0.0,0.0,0.0,2.4311004722,2.5901327284,2.3900922564,2.2431231456,2.0847182373,1.7924290976,1.5822882453,28,319.0,0.9246376811594202,0.05120692270400004,325.0,0.9420289855072463
AustTa00,Tavon Austin,Buffalo Bills,WR,WR,9,68,179,2022,4,2.55625,0.28125,2.4352941176,1.4601747097,0.47068763820000004,-0.1270573828,-0.1201073628,-0.0782407618,-0.031081363400000003,-0.029392290600000003,0.0,0.0,0.0,1.0893856333,2.6023281591,4.1501352941,3.8560588734000003,3.2293026878,2.8779953144,2.7023240136,32,246.0,0.7130434782608696,1.617934606498,272.0,0.7884057971014493
KnoxDa00,Dawson Knox,Buffalo Bills,TE,TE,3,76,254,2022,4,4.10625,3.675,8.0941176471,6.167093468,5.7812015675,4.9148524711,4.3220179329,3.5812253048000002,3.166773195,2.7230215264,0.0,0.0,0.0,2.8086654851,3.5358274145,4.3569318029,4.9491114517,5.2076659237,5.488458232,5.3592044742,26,14.0,0.08333333333333333,23.057674322893,12.0,0.07142857142857142
McKeIs00,Isaiah McKenzie,Buffalo Bills,WR,WR,5,68,173,2022,4,3.1125,4.91125,2.6176470588000003,3.1393254537,1.942530154,1.2620571217,0.9400384779000001,0.0455247279,-0.0606305199,-0.1087256141,0.0,0.0,0.0,3.0080320372,3.795117593,3.8632421463,4.4171205094,4.9537352755,4.9238764517,4.9135733709,27,139.0,0.4028985507246377,6.4049290166079995,166.0,0.4811594202898551
CrowJa00,Jamison Crowder,Buffalo Bills,WR,WR,7,69,185,2022,4,9.91875,8.9075,4.8352941176,5.006010119,3.5746291996,2.0909970993,1.2526042035,0.6737147377,0.3126618902,0.3786601523,0.0,0.0,0.0,3.9749039255,5.1551698413,6.3507761526,6.7247711341,6.8592795725,6.8862416754,6.4373551899,29,90.0,0.2608695652173913,11.357645753973,122.0,0.3536231884057971
HowaO.00,O.J. Howard,Buffalo Bills,TE,TE,5,78,251,2022,4,4.30625,2.00625,1.5588235294000001,1.4771338289,1.4655502309,0.5032038423,0.255436987,0.19610494950000001,0.3468401768,0.2890989398,0.0,0.0,0.0,1.8349571842999999,3.8527020075,2.4747112617,2.5116508876,2.5378799538,1.9568765646,1.9031096472,28,76.0,0.4523809523809524,3.762455917535,84.0,0.5
WydeJa00,Jalen Wydermyer,Buffalo Bills,TE,TE,2,76,255,2022,4,0.0,0.0,0.0,0.3938419567,0.2815331222,0.3472950723,0.15025767510000002,0.1731675561,0.1362964484,-0.0267977145,0.0,0.0,0.0,1.2153973985,1.2578128103,1.7096540229000001,0.9916572238,0.6737270485,0.5254292974,0.3872095997,22,154.0,0.9166666666666666,1.1749942316170001,141.0,0.8392857142857143
DiggSt00,Stefon Diggs,Buffalo Bills,WR,WR,7,72,195,2022,4,11.6625,16.56875,13.7647058824,12.0860183251,10.6046480488,9.1200348927,7.6142406063,5.8964849569,4.6279286612,4.1789304563,0.0,0.0,0.0,4.4034835649,5.9922769411,7.8291951090000005,9.1513293492,10.4201400916,10.9024975254,10.7544594812,29,8.0,0.02318840579710145,41.53122026218101,18.0,0.05217391304347826
SingDe00,Devin Singletary,Buffalo Bills,RB,RB,3,67,203,2022,4,8.4625,7.9125,10.4588235294,8.1274945793,5.8960227267,6.0464900232,3.5794390503,1.9830314475000002,1.0201199526,0.367915294,0.0,0.0,0.0,5.85857582,7.8729282729,7.4728224888,9.8947539097,11.3425737762,11.8478584329,12.1633134022,25,26.0,0.13,22.305533929482003,46.0,0.23
JoneTa00,Taiwan Jones,Buffalo Bills,RB,RB,11,72,195,2022,4,0.3375,0.0,0.0,-0.1609126967,-0.23665845400000002,-0.2733344227,-0.2960540511,-0.28237223780000004,-0.2636956393,-0.2454678954,0.0,0.0,0.0,1.7078206014,2.5897168049,2.4389262508,2.4333841327,2.2941681981,2.1961569737,2.0458429575,34,200.0,1.0,-1.2030536598400001,200.0,1.0
CookJa01,James Cook,Buffalo Bills,RB,RB,0,71,199,2022,4,0.0,0.0,0.0,5.3718758673,6.5196815977,6.5493012205,7.3084405668,6.2516630935,4.8151390607,3.9823177215000003,0.0,0.0,0.0,4.8528255008,7.0623197257,5.9708834705000005,7.4590876457,6.2680315877,4.8995566277,4.338776514,23,51.0,0.255,29.256784908646,23.0,0.115
MossZa00,Zack Moss,Buffalo Bills,RB,RB,2,69,223,2022,4,0.0,5.9125,5.6294117647,6.3003044486,5.6496258286,5.3097652574,4.1673992936,3.7635252248,3.1287324344,2.6081683037,0.0,0.0,0.0,4.815396034,5.2962679015,5.8048283542,5.4980999863,5.4725849476,5.3487323487000005,5.6619457846,25,44.0,0.22,23.310426690428,41.0,0.205
BarkMa00,Matt Barkley,Buffalo Bills,QB,QB,9,74,234,2022,4,0.4975,0.58,0.0,0.40268335990000004,-0.08742854200000001,1.137686916,0.4721066974,0.8986656093000001,0.3394573742,1.3459698156,0.0,0.0,0.0,1.9704138803000002,1.8213519191,4.7962626995,4.0493053099,4.5562586159,2.7346491849,6.5655621427,32,110.0,0.990990990990991,2.8610556115740002,96.0,0.8648648648648649
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,2,74,216,2022,4,0.0,7.4625,6.3764705882,7.1562049887,6.6386798893,6.1942774287,5.471427738,5.0562873703,4.1741817485,3.3474424036,0.0,0.0,0.0,4.4390494561,4.7320811182,5.6649002516,5.8870846768,6.577148352,6.4696777788,6.7637438914,23,49.0,0.14202898550724638,28.274320027764,48.0,0.1391304347826087
StevMa00,Marquez Stevenson,Buffalo Bills,WR,WR,1,72,190,2022,4,0.0,0.0,0.0,1.9981207150000002,1.6981379934,1.8764593223000001,1.2466474486,0.7891211808,0.2964029791,-0.0092484241,0.0,0.0,0.0,3.5616045938000003,4.1165876293,4.5522507126,4.2001548064,4.3461755606,3.8808467252,3.7075358026,24,195.0,0.5652173913043478,6.411388104728,165.0,0.4782608695652174
SweeTo00,Tommy Sweeney,Buffalo Bills,TE,TE,3,77,251,2022,4,0.9625,0.0,0.8764705882,1.4681405333,1.0080673827,0.9026479942000001,0.6726042254,0.3502613147,0.1140549349,-0.0055251523,0.0,0.0,0.0,2.214171835,1.6828885191,2.0537815061,2.2293013245,1.8890581493,1.7023048592999999,1.5881330037999999,27,79.0,0.47023809523809523,3.7757139931410006,83.0,0.49404761904761907
BlacRa00,Raheem Blackshear,Buffalo Bills,RB,RB,2,0,0,2022,4,0.0,0.0,0.0,1.5422667632,1.1644265915,0.3021647503,0.6741145838,0.4547916822,-0.0124897445,-0.0025700298,0.0,0.0,0.0,4.9233529027,4.4629694876,3.5015699065,4.7264078724,3.9379356605,2.6289762785,3.1344809015,22,147.0,0.735,3.523100169462,151.0,0.755
SandEm00,Emmanuel Sanders,Buffalo Bills,WR,WR,12,71,186,2022,4,9.70625,8.39375,6.5117647059,5.7343248225,3.2454021644,1.0886048323,-0.0102965851,-0.23499926810000002,-0.2765158774,-0.2416526055,0.0,0.0,0.0,3.1184892362,5.6869747084,7.9839677681,8.182733319,8.6512566399,8.4186619251,7.6770347231,35,76.0,0.22028985507246376,9.022789595763001,138.0,0.4
WilsZa00,Zach Wilson,New York Jets,QB,QB,1,74,214,2022,4,0.0,0.0,8.8152941176,12.0290588425,10.0440916444,9.6499290985,8.3792370582,8.0847098321,7.5602456171,7.5915667574,0.0,0.0,0.0,6.6489599193,7.3106690567,7.4320182173,7.4585671813,8.5764981703,8.2407108078,8.290998701,23,19.0,0.17117117117117117,46.34606287972,19.0,0.17117117117117117
BerrBr00,Braxton Berrios,New York Jets,WR,WR,4,69,190,2022,4,0.9062500000000001,4.925,5.5352941176,5.4555669064,4.0501860266,3.6412610669000003,3.3817656455,2.6669202043,1.7157976395999999,1.4488484682,0.0,0.0,0.0,3.9002046916,4.2446994144,4.7794992951,5.4952294692,5.5145954901,5.4670840957,5.6152062115,27,81.0,0.23478260869565218,17.299097437201002,87.0,0.25217391304347825
UzomC.00,C.J. Uzomah,New York Jets,TE,TE,7,78,260,2022,4,3.10625,1.16875,6.1058823529,3.3521222824,3.0044396414,2.468272952,2.0539565149,1.5909623597,1.547373015,1.017650466,0.0,0.0,0.0,3.006585075,3.6930127035,4.3334522335,4.5533658981,4.1475894496,4.1308841166,4.1123325808,29,35.0,0.20833333333333334,11.536094098133999,44.0,0.2619047619047619
StreCh00,Chris Streveler,New York Jets,QB,QB,2,75,216,2022,4,0.0,0.48125000000000007,0.12,2.4718184464,3.3580186666,3.2189192258,3.2945103815,2.0820347597,1.6637353476999999,1.4066842741,0.0,0.0,0.0,4.841559595,7.8757067174,7.1978797478,8.1571747466,5.9104029644,7.0130176259,6.0910125011,27,78.0,0.7027027027027027,12.923785092481001,68.0,0.6126126126126126
RuckJe00,Jeremy Ruckert,New York Jets,TE,TE,0,77,250,2022,4,0.0,0.0,0.0,1.3822196207,3.560788715,3.9095969965,3.2251692063,5.3830449337,5.691645899,6.0291970479,0.0,0.0,0.0,1.6999614402,4.1403955262,4.0251575103,3.295690504,6.6309592966,6.6280843438,6.5045191316,22,83.0,0.49404761904761907,18.739048366213,17.0,0.10119047619047619
CageLa01,Lawrence Cager,New York Jets,WR,WR,2,77,220,2022,4,0.0,0.28125,0.0,0.5945101999,0.3671797919,0.1385897599,-0.0010863219,-0.023884993700000003,-0.0383347181,-0.050474372100000005,0.0,0.0,0.0,2.2457276537,3.2849451487,2.7356315411,2.3711578157,2.5950061736,2.721450893,2.6211406787,25,304.0,0.881159420289855,0.965737225024,291.0,0.8434782608695652
HardJu01,Justin Hardee,New York Jets,WR,WR,5,73,200,2022,4,0.0,0.0,0.0,0.5863215291,-0.0866740221,-0.1935771909,-0.2761949143,-0.347386405,-0.37636848310000004,-0.3909908144,0.0,0.0,0.0,2.8721485454,3.0909411082,3.6178338469,3.5046724757,3.4857984858,3.4651200247,3.271623602,28,306.0,0.8869565217391304,-0.414581502732,338.0,0.9797101449275363
BawdNi00,Nick Bawden,New York Jets,RB,RB,4,74,245,2022,4,0.23125,0.0,0.14705882350000002,1.0654893702,0.5253738368,-0.049501120700000005,-0.1210570199,-0.19118778190000002,-0.19903007920000002,-0.2271343976,0.0,0.0,0.0,3.1707685864,3.5519344376,2.619987053,2.9108073087,2.5198469445000002,2.4644287868,2.4035682161,26,171.0,0.855,1.0827032761010003,181.0,0.905
DaviRa01,Rashard Davis,New York Jets,WR,WR,3,69,175,2022,4,0.13125,0.0,0.0,0.41225987680000004,1.061081352,0.5482142054,0.0725383264,0.4126547888,0.0446027924,-0.0263558154,0.0,0.0,0.0,1.8979533597,3.3320847395,2.9143564797,2.2463924864,3.7861953946,2.4701208861,2.32701195,27,323.0,0.936231884057971,2.076571144838,261.0,0.7565217391304347
KnigZo00,Zonovan Knight,New York Jets,RB,RB,2,71,209,2022,4,0.0,0.0,0.0,1.3763996865,1.0621358347,0.3169044637,0.7895476958000001,0.4473831333,-0.030809940100000002,-0.0167877583,0.0,0.0,0.0,4.5945355194,4.6526277551,3.7170381139,5.16362121,3.6445593614,2.2195336847,3.0010920067,22,156.0,0.78,3.3363663341380003,155.0,0.775
ColeTe01,Tevin Coleman,New York Jets,RB,RB,7,73,210,2022,4,7.80625,0.6687500000000001,2.7058823529,2.7627880133,1.2093636656,0.7139160786000001,0.2225813405,-0.0060750597000000005,-0.03072265,-0.0348277581,0.0,0.0,0.0,3.1394732385,3.2351134197,3.8709004514,4.3534144488,4.2462900601,4.1520974755,3.933829026,29,105.0,0.525,4.492149922043999,138.0,0.69
FlacJo00,Joe Flacco,New York Jets,QB,QB,14,78,245,2022,4,5.555,3.4225,1.5188235294,3.4927621095,1.3826075367000001,-0.1728308419,-0.2332435699,-0.2122721854,-0.1992795366,-0.1041167674,0.0,0.0,0.0,4.2258391773,4.4241456358,4.4798690180000005,4.8764913004,4.5201345694,4.1205056063,3.1514705066,37,61.0,0.5495495495495496,4.1368961873589996,92.0,0.8288288288288288
WilsGa00,Garrett Wilson,New York Jets,WR,WR,0,72,183,2022,4,0.0,0.0,0.0,7.9667647145,9.6968852917,9.276998151,8.6941178077,9.679116397,9.3994823214,9.8957294756,0.0,0.0,0.0,4.3756089105000004,5.9441741709,6.1495032348,5.6046865515,6.8597528015,7.0347212976,6.5180560431,22,37.0,0.1072463768115942,44.89654348402,11.0,0.03188405797101449
SmitJe03,Jeff Smith,New York Jets,WR,WR,3,73,195,2022,4,0.10625000000000001,1.5750000000000002,0.8941176471000001,2.2991743975,1.6113733384,0.7953311085,0.34424616220000004,-0.0289461757,-0.06958538140000001,-0.1645426472,0.0,0.0,0.0,3.9807519928,4.4601989073,4.3109323516,4.4385546648,4.3424493719,4.4229980256,4.0275558541,25,176.0,0.5101449275362319,4.433737703858999,202.0,0.5855072463768116
CartMi03,Michael Carter,New York Jets,RB,RB,1,68,201,2022,4,0.0,0.0,8.1411764706,7.817535917,7.1004286882,6.1672020795,5.3619666752,4.7226640434,3.9130935671,3.0988938612,0.0,0.0,0.0,5.7008688353,6.7212758312,6.6572402313,6.9853066244,7.4307061815,6.9548321044,7.3046798846,23,30.0,0.15,28.793825295722,24.0,0.12
BlacTa00,Tarik Black,New York Jets,WR,WR,1,75,217,2022,4,0.0,0.0,0.0882352941,1.8082250991,1.3709512203,1.5065297867,1.1582235886,0.5723817802,0.36212583400000004,0.0175137104,0.0,0.0,0.0,3.6500747597,3.9927756697000003,4.6151737117,4.5087641544,4.1778874173,4.2371537475,3.909002899,24,210.0,0.6086956521739131,5.505694215895001,179.0,0.518840579710145
YeboKe00,Kenny Yeboah,New York Jets,TE,TE,1,76,250,2022,4,0.0,0.0,0.27058823530000004,0.28702638820000004,1.1372284792,0.7601736797,0.8959404421,0.23074232690000002,0.0852013422,-0.1030753596,0.0,0.0,0.0,1.4924689108,3.6344558146,3.1942456383,2.9507341388,1.8638371322,2.3192312737,1.7712603738000001,24,161.0,0.9583333333333334,2.618548125983,109.0,0.6488095238095238
MimsDe00,Denzel Mims,New York Jets,WR,WR,2,75,207,2022,4,0.0,2.95,1.0176470588,3.3979497179,2.7868365608,2.1778957777,1.4214213543,1.0019030096,0.5549455471,0.1774859379,0.0,0.0,0.0,4.5121232599,5.0726013193,5.1790524143,4.7762125596,4.9964830208,4.7648737318,4.8130552421,25,135.0,0.391304347826087,9.470818638313999,132.0,0.3826086956521739
MoorEl00,Elijah Moore,New York Jets,WR,WR,1,70,178,2022,4,0.0,0.0,6.8647058824,8.0630464925,7.6124829236,7.133699717,6.8062577612,6.2848785717,5.9041828189,5.0972132127,0.0,0.0,0.0,4.7900015072,5.1603682871,5.1678472246,5.723835966,6.0195296352,6.1361639109,6.1475192229,22,36.0,0.10434782608695652,34.128097639852996,32.0,0.0927536231884058
HallBr03,Breece Hall,New York Jets,RB,RB,0,71,217,2022,4,0.0,0.0,0.0,8.350380278,9.054241207,9.2558834494,8.2118605077,8.0273569978,7.1259986953,6.6210866471,0.0,0.0,0.0,6.249446062,7.8036145196,8.7103681506,7.4829590218,6.5415230846,6.141990958,6.1685466867,21,24.0,0.12,40.668101306289,7.0,0.035
DaviCo03,Corey Davis,New York Jets,WR,WR,5,75,209,2022,4,5.85,10.05625,5.3058823529,6.3541811656,4.9529265605,3.9383221531,2.4511169121,1.8660540611,1.1170794587,0.5463596088,0.0,0.0,0.0,3.9722270082,5.0361819465,5.6554562544,7.2537852091,7.5571446428,7.8353992108,7.7743703203,27,64.0,0.1855072463768116,17.375034066774,85.0,0.2463768115942029
ConkTy00,Tyler Conklin,New York Jets,TE,TE,4,75,254,2022,4,0.6125,2.18125,6.3411764706,3.9159639376,3.2958015792,3.270726357,2.4968571556,2.3378400885,1.4256047206,0.6418245382000001,0.0,0.0,0.0,2.8995422607,3.0730812463,3.5658814255999998,5.4275830669000005,5.3965446379,5.5312695415,5.2352260997,27,26.0,0.15476190476190477,13.486105330584001,33.0,0.19642857142857142
WhitMi01,Mike White,New York Jets,QB,QB,4,77,224,2022,4,0.0,0.0,2.4717647059,4.1246511859,3.7509116353,4.1962666441,3.9098793786,2.4568487566,3.2094484136,2.2865502518,0.0,0.0,0.0,5.8250490175,6.1078394659,6.2625728119,6.9364188428,4.7600107666,6.3326682969,5.6288311005,27,52.0,0.46846846846846846,17.542226747365003,51.0,0.4594594594594595
WescTr00,Trevon Wesco,New York Jets,TE,TE,3,75,267,2022,4,0.36875,0.0625,0.2941176471,0.3528378038,-0.0678151273,-0.148884934,-0.1982495967,-0.1084389122,-0.1724595494,-0.1705884993,0.0,0.0,0.0,1.3743016285,1.5777818727000001,1.6812552899000002,2.0747193958,2.2474492824,1.9661269634,2.1290028064,27,155.0,0.9226190476190477,-0.19122825134,166.0,0.9880952380952381
PeriLa00,La'Mical Perine,New York Jets,RB,RB,2,71,216,2022,4,0.0,2.9375,0.1823529412,2.7944110349,2.1427795776,1.8951055662,1.3328358174,0.9393185663,0.5051113823,0.23755125940000002,0.0,0.0,0.0,4.2694334206,4.2947168486,4.716780987,4.2377418777,3.9597463635,3.5846676448,3.3792264835,24,100.0,0.5,7.986190456717,101.0,0.505
FulgTr00,Travis Fulgham,Denver Broncos,WR,WR,3,74,215,2022,4,0.0,6.05625,0.0,3.7647897378,2.6416976389,1.6755035294,1.3688742593,0.8600232119000001,0.7318681066,0.12250302910000001,0.0,0.0,0.0,3.8200940586,4.4477575605,4.3137063598,4.6044362007,4.3140794241,4.3498290663,3.808024261,27,127.0,0.3681159420289855,9.270711291018,135.0,0.391304347826087
HintKe00,Kendall Hinton,Denver Broncos,WR,WR,2,72,195,2022,4,0.0,-0.17375000000000002,1.8258823529,2.6138180565,2.3811207769,2.0316176255,1.4028380045,0.9367979620000001,0.5743277562,0.2331091783,0.0,0.0,0.0,3.7298047059,4.4490670503,4.7336645133,4.5169562468999995,4.4443258711,4.3126202567,4.2603040174,25,157.0,0.45507246376811594,8.201182464871001,149.0,0.4318840579710145
GordMe00,Melvin Gordon,Denver Broncos,RB,RB,7,73,215,2022,4,10.3625,11.9,11.0058823529,8.5086650863,6.1925708134,3.8927130135,2.6570756754,1.9272001769,1.1169137457,0.6991685793,0.0,0.0,0.0,6.8180263275,8.177682437,10.2294968165,10.4858404857,11.2739357522,11.5020717135,11.3375143642,29,23.0,0.115,20.832229819598002,50.0,0.25
PatrTi00,Tim Patrick,Denver Broncos,WR,WR,4,76,212,2022,4,1.8625,8.48125,7.6411764706,7.3534986603,4.9364671,4.747437679,3.1362230242,1.8222998589000001,0.7043134635,0.1369934794,0.0,0.0,0.0,4.5997183553,5.3847970508,5.8076931551,6.7011353276,7.7084834941,8.0442104519,8.4673539488,29,47.0,0.13623188405797101,19.015431429105,80.0,0.2318840579710145
QuinTr00,Trey Quinn,Denver Broncos,WR,WR,4,72,203,2022,4,2.425,0.0,0.0,1.2199490052,0.38529754860000004,-0.0579926107,-0.11344166380000001,-0.0679426716,-0.11565682170000001,-0.11554761200000001,0.0,0.0,0.0,3.0100867378,2.8147936048,2.5611640871,2.6474675588,2.8433176493000003,2.487221255,2.0593934121,27,264.0,0.7652173913043478,1.282000586364,284.0,0.8231884057971014
