PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,7,73,240,2020,2.3125,2.3125,1.9375,1.927298029,0.7916847,0.228535844,-0.117782856,-0.251667738,-0.363625159,-0.444248842,0,0,0,2.817202102,2.520971206,2.319472841,1.958836325,1.277360704,1.128470343,0.732174487,111,0.634285714,1.770193978,134,0.765714286
TaylTr02,Trent Taylor,San Francisco 49ers,WR,WR,3,68,180,2020,3.3125,1.875,0,2.665274398,1.795478014,1.376375823,0.895940943,0.330641688,-0.024560543,-0.158382746,0,0,0,3.440988947,2.972659026,2.396433299,2.458297357,2.205950872,1.740810189,1.375922695,121,0.385350318,6.880767578,162,0.515923567
ThomCh05,Chris Thompson,San Francisco 49ers,WR,WR,3,72,175,2020,0.5,0,0,1.493352993,0.887251226,0.663348368,0.266622519,-0.038613769,-0.133240699,-0.240471974,0,0,0,3.464320185,2.846279574,2.385298524,2.329972596,2.108665795,1.514950006,1.368754169,199,0.633757962,2.898248665,227,0.722929936
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,2,72,194,2020,,2,2.75,3.336733353,2.997679994,2.836288246,2.420475166,1.838672448,1.209391314,0.470847885,,0,0,3.789790781,3.212998818,3.161444183,2.962634862,2.837363188,2.401048376,2.277226888,73,0.417142857,15.11008841,59,0.337142857
MullNi00,Nick Mullens ,San Francisco 49ers,QB,QB,2,73,210,2020,,7.6875,0,5.66003429,5.012323516,5.004731726,5.384905016,5.010718832,4.193619371,3.513497555,,0,0,5.707401978,5.914785461,4.861976279,4.57928662,4.063092759,4.089751543,3.798377327,43,0.401869159,33.77983031,35,0.327102804
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,2,77,240,2020,,0.0625,1.3125,1.386027547,1.206933241,1.148947893,0.900938873,0.688520606,0.350893333,-0.005881741,,0,0,2.192607636,1.741132906,1.637857878,1.678739918,1.60170465,1.59212457,1.222408339,64,0.412903226,5.676379753,59,0.380645161
NelsKy00,Kyle Nelson,San Francisco 49ers,TE,TE,8,74,240,2020,0,0,0,-0.064471579,-0.129566236,-0.213091455,-0.257191359,-0.311850184,-0.339892468,-0.360241629,0,0,0,1.230309857,1.194494019,1.153098283,0.955189905,0.677151834,0.305442159,0.155375032,153,0.987096774,-1.676304911,153,0.987096774
BourKe00,Kendrick Bourne,San Francisco 49ers,WR,WR,3,73,203,2020,1.625,4.5625,4.25,5.332084363,4.54428369,4.021988718,3.407414453,2.317675429,1.517041083,0.300760451,0,0,0,4.091403936,3.565703772,3.335908453,2.98300485,3.051834804,2.738363945,2.66975642,57,0.181528662,21.44124819,54,0.171974522
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,0,75,215,2020,,,,1.406291927,1.664409097,1.609384794,1.679273378,1.497185155,1.094081632,0.688710975,,,,2.917154406,2.92302339,2.605946078,2.774444847,2.392104543,2.203155591,1.761358893,216,0.687898089,9.639336958,129,0.410828025
KittGe00,George Kittle,San Francisco 49ers,TE,TE,3,76,250,2020,4,10.6875,8.625,8.335249052,7.67303718,6.219316413,5.711570532,4.367694932,3.374005563,2.138063497,0,0,0,2.416138871,3.37949604,3.658467239,2.862034257,2.513294435,2.166713765,1.923255008,2,0.012903226,37.81893717,2,0.012903226
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,0,77,244,2020,,,,0.61371703,0.848517515,0.83984068,0.870550581,0.818195745,0.657391253,0.569791799,,,,1.164552049,1.688852671,1.501595507,1.267843422,1.234852905,1.263769326,1.186208406,113,0.729032258,5.218004603,62,0.4
WatsJu01,Justin Watson,Tampa Bay Buccaneers,WR,WR,2,75,215,2020,,0.0625,1.75,2.320404558,1.960342777,1.806695145,1.395300723,0.885836546,0.209562067,-0.099179071,,0,0,3.431156034,3.251136462,2.769771642,2.696021715,2.425747018,2.363707815,2.169188836,139,0.442675159,8.478962745,142,0.452229299
McElCo00,Codey McElroy,Tampa Bay Buccaneers,WR,WR,1,78,258,2020,,,0.1875,1.388704006,0.829321973,0.809711952,0.619172509,0.073832204,-0.037944395,-0.123316918,,,0,2.903674438,2.38132738,2.01161296,1.807812952,1.576773847,1.290248491,1.397717331,222,0.707006369,3.559481331,212,0.675159236
LogaT.00,T.J. Logan,Tampa Bay Buccaneers,RB,RB,3,71,195,2020,0,0.25,0.125,0.914878058,0.296069652,-0.012791259,-0.112882026,-0.212486504,-0.343632029,-0.434301152,0,0,0,3.482675065,3.286910348,2.812901614,2.751667087,2.244880923,2.151364563,1.757319289,148,0.845714286,0.094854741,150,0.857142857
GodwCh00,Chris Godwin,Tampa Bay Buccaneers,WR,WR,3,73,209,2020,3.6875,7.875,11.875,9.747502512,9.472860649,8.392364143,7.601772467,5.88235521,4.071087636,2.434407758,0,0,0,4.277724107,4.547528803,4.540582737,3.563273551,3.662947907,4.403075884,4.167126463,5,0.015923567,47.60235037,2,0.006369427
JoneRo01,Ronald Jones II,Tampa Bay Buccaneers,RB,RB,2,71,208,2020,,0.875,8.4375,7.430098834,6.357064197,6.20753824,5.303100961,3.894580207,2.470049338,0.731204781,,0,0,5.461449013,4.87917342,5.136361715,4.603966082,4.315000188,4.402867596,4.207579897,30,0.171428571,32.39363656,23,0.131428571
GronRo00,Rob Gronkowski,Tampa Bay Buccaneers,TE,TE,10,78,268,2020,9.875,5.25,0,3.213717589,1.927574628,0.790553498,0.666118737,0.01431223,-0.118006924,-0.141676137,0,0,0,1.64077138,2.842265721,2.179495197,1.022326174,0.516518631,1.007705913,0.200218413,28,0.180645161,6.352593622,57,0.367741935
AuclAn00,Antony Auclair,Tampa Bay Buccaneers,TE,TE,3,78,256,2020,0.1875,0.3125,0.0625,0.511266566,0.293312535,0.066835612,-0.032800801,-0.072207822,-0.153016727,-0.230600253,0,0,0,1.637497186,1.80297487,1.709233489,1.522101379,1.343089909,1.062361027,1.203775282,124,0.8,0.382789111,119,0.767741935
SchnSp00,Spencer Schnell,Tampa Bay Buccaneers,WR,WR,1,68,180,2020,,,0,1.452820581,0.833369496,0.954976344,0.704810865,0.431295798,0.073174146,-0.061569263,,,0,3.345098393,2.079947574,2.389059689,2.233669214,2.019037265,1.483920517,1.347087552,209,0.665605096,4.388877967,199,0.633757962
MillSc01,Scott Miller,Tampa Bay Buccaneers,WR,WR,1,71,174,2020,,,1.75,3.071695622,2.771799648,2.85201057,2.764692655,2.217810367,1.632891163,1.004710708,,,0,3.958921671,3.169782168,3.174869185,3.042927002,2.746328339,2.508083641,2.329401308,110,0.350318471,16.31561073,78,0.248407643
GrifRy01,Ryan Griffin,Tampa Bay Buccaneers,QB,QB,6,77,210,2020,0,0,0.0625,1.091728106,-0.090915561,-0.072696608,-0.17385613,-0.28949196,-0.363112552,-0.474256025,0,0,0,3.566166751,3.064053982,2.934917421,2.927909114,2.270463423,2.036838137,2.265402654,93,0.869158879,-0.37260073,96,0.897196262
OgunDa00,Dare Ogunbowale,Tampa Bay Buccaneers,RB,RB,3,70,205,2020,0,0,2.5,2.621480739,1.936666674,1.525486988,0.915142446,0.295780862,-0.099010428,-0.209156494,0,0,0,3.680040048,3.461968169,3.039421992,3.025106468,2.420032564,2.290419545,1.831492167,91,0.52,6.986390787,98,0.56
HowaO.00,O.J. Howard ,Tampa Bay Buccaneers,TE,TE,3,78,251,2020,4.6875,5.4375,3.125,4.076564258,3.402136132,2.669535637,2.12980963,1.399825494,0.649415522,-0.024141917,0,0,0,2.251360976,2.631747675,2.533700317,2.201190359,2.082937171,1.851905025,1.793549149,16,0.103225806,14.30314476,27,0.174193548
EvanMi00,Mike Evans,Tampa Bay Buccaneers,WR,WR,6,77,231,2020,8.25,12.375,10.375,9.856822934,8.121311288,6.705285922,4.676114807,2.266681655,0.819711993,-0.22705248,0,0,0,3.737656055,4.731181201,4.90586642,4.933284754,4.241522923,3.682515127,2.871313413,4,0.012738854,32.21887612,27,0.085987261
GabbBl00,Blaine Gabbert,Tampa Bay Buccaneers,QB,QB,9,76,235,2020,3.875,2.0625,0,1.969623251,1.216255653,1.858763455,0.997648356,0.85454171,0.259140698,0.101463794,0,0,0,2.918964289,3.493674368,4.631492813,3.476735843,4.223531649,2.570027187,2.474097416,75,0.700934579,7.257436916,78,0.728971963
BradTo00,Tom Brady ,Tampa Bay Buccaneers,QB,QB,20,76,225,2020,18.5,17.5,16.5,14.95456017,11.669719,9.958487279,7.816396641,6.350688704,4.78447019,3.614948585,0,0,0,0.135582612,3.400866505,2.240087687,1.565640698,0,0,0,11,0.102803738,59.14927057,18,0.168224299
MickJa01,Jaydon Mickens,Tampa Bay Buccaneers,WR,WR,3,71,170,2020,1.375,0,0,1.520372563,0.948683754,0.678261225,0.30635054,-0.030440019,-0.126463358,-0.239270013,0,0,0,3.309487023,2.795971936,2.303122218,2.304976203,2.082217875,1.570380486,1.433083245,196,0.624203822,3.057494691,218,0.694267516
HudsTa00,Tanner Hudson,Tampa Bay Buccaneers,TE,TE,1,77,239,2020,,,0.1875,0.74882524,0.800524979,0.72903211,0.714961378,0.47919412,0.372350272,0.102562875,,,0,1.64042312,2.021796831,1.50401747,1.412843161,1.347962652,1.426103574,1.186024246,101,0.651612903,3.947450973,75,0.483870968
GrayCy01,Cyril Grayson,Tampa Bay Buccaneers,WR,WR,1,69,183,2020,,,0,1.469391339,0.810438288,0.947621174,0.620450756,0.379388038,0.038122126,-0.075112166,,,0,3.389883059,2.034420279,2.319109738,2.180782661,1.981067248,1.392464497,1.336110038,203,0.646496815,4.190299554,204,0.649681529
WareAc00,Aca''Cedric Ware,Tampa Bay Buccaneers,RB,RB,3,72,205,2020,0,0,0,1.126017051,0.221543911,-0.000294391,-0.102809335,-0.168680745,-0.328649063,-0.415225484,0,0,0,3.57584864,3.468943379,2.629906668,2.755435655,2.271934789,2.531164383,1.92332558,142,0.811428571,0.331901944,148,0.845714286
LeggJo00,Jordan Leggett,Tampa Bay Buccaneers,TE,TE,3,77,258,2020,0,1.0625,0,1.061008906,0.696798027,0.444574503,0.260161064,0.081574412,-0.06707205,-0.150538107,0,0,0,1.759088785,1.882367497,1.788575104,1.533745423,1.319131381,1.037858075,1.333769298,80,0.516129032,2.326506756,95,0.612903226
BratCa00,Cameron Brate,Tampa Bay Buccaneers,TE,TE,6,77,245,2020,5.9375,3.9375,3.4375,3.730910338,3.026863356,2.393599629,1.684625887,1.094883563,0.313515241,-0.058461698,0,0,0,1.95369915,2.380702745,1.904188836,2.067684753,1.572105437,1.738606752,1.469907039,21,0.135483871,12.18593632,33,0.212903226
MitcBr01,Bryant Mitchell,Tampa Bay Buccaneers,WR,WR,8,74,198,2020,0,0,0,-0.028149382,-0.220824317,-0.287180036,-0.409464429,-0.477196107,-0.530241935,-0.556535293,0,0,0,1.22111968,2.083423523,1.784444703,1.619000551,0.823098251,0.202147037,0,314,1,-2.5095915,314,1
VaugKe00,Ke''Shawn Vaughn ,Tampa Bay Buccaneers,RB,RB,0,70,214,2020,,,,3.472884191,3.49617855,3.46634074,3.206380866,2.688102959,2.217545308,1.423929583,,,,4.374693706,4.066422559,3.809530064,3.614411095,3.668389462,3.004762996,2.941394159,70,0.4,19.9713622,47,0.268571429
JohnTy00,Tyler Johnson,Tampa Bay Buccaneers,WR,WR,0,73,206,2020,,,,2.023396359,2.561893352,2.642335577,2.701434948,2.714230368,2.127706558,1.512997796,,,,3.258501093,3.340453958,3.158380671,3.090201249,3.014080154,2.689601902,2.366875354,147,0.468152866,16.28399496,79,0.251592357
CalaRa00,Raymond Calais,Tampa Bay Buccaneers,RB,RB,0,68,188,2020,,,,1.520654833,1.512697724,1.45214085,1.191302368,0.82393839,0.467758341,0.028236477,,,,3.404460252,3.314823392,3.077697708,2.712757837,2.850623428,2.466686896,2.222127005,122,0.697142857,6.996728983,97,0.554285714
WoodJo01,Josh Woodrum,Washington Football Team,QB,QB,8,75,228,2020,0,0,0,0.049722899,-0.052487103,-0.064815944,-0.119855839,-0.211901895,-0.251315245,-0.318769454,0,0,0,3.211755679,3.174149541,2.236495505,2.472112796,2.162234933,1.163785627,1.132628076,106,0.990654206,-0.969422581,103,0.962616822
SmalWe00,Wendell Smallwood,Pittsburgh Steelers,RB,RB,4,70,208,2020,2.125,5.5625,0.9375,2.487202744,1.431040354,1.01789232,0.118738533,-0.111340914,-0.290013673,-0.425661541,0,0,0,4.26902767,3.339942727,3.591501849,2.468683793,2.625599333,2.832008029,1.890703101,95,0.542857143,4.227857822,112,0.64
CunnJe00,Jerome Cunningham,Washington Football Team,TE,TE,6,76,254,2020,0,0,0,0.251730032,0.087995257,-0.052596267,-0.115206223,-0.156928334,-0.221322422,-0.260770597,0,0,0,1.657526723,1.731304858,1.256233083,1.247616196,1.059929776,0.852063995,0.517782279,140,0.903225806,-0.467098554,145,0.935483871
HallEm01,Emanuel Hall,Washington Football Team,WR,WR,3,75,195,2020,0,0,0,1.462196184,0.980000343,0.641479517,0.386387859,-0.024872614,-0.146119692,-0.261788141,0,0,0,3.585355131,2.927311657,2.510773149,2.6749717,2.347840616,1.851883891,1.705387475,206,0.656050955,3.037283457,220,0.700636943
HaskDw00,Dwayne Haskins ,Washington Football Team,QB,QB,1,76,230,2020,,,4.8125,8.115943369,6.494461557,6.922204792,6.708698116,6.053708142,4.768618381,4.093269931,,,0,7.653302201,6.581645468,5.684410846,5.687746838,5.507293197,5.13073714,4.396969428,34,0.317757009,43.15690429,27,0.252336449
WilsCa00,Caleb Wilson,Philadelphia Eagles,TE,TE,1,76,240,2020,,,0,0.866206297,0.911055073,0.913471764,0.942124728,0.721648887,0.474013808,0.282195467,,,0,2.094455139,2.176496184,1.847093606,1.895357962,1.671275881,1.699574001,1.660129442,91,0.587096774,5.110716023,65,0.419354839
VeasJo00,Jordan Veasy ,Washington Football Team,WR,WR,5,75,221,2020,0,0,0,1.107115883,-0.059184297,-0.033039869,-0.130940704,-0.234462999,-0.300526597,-0.40132346,0,0,0,3.239504785,2.190511983,2.279413467,1.725270423,1.756479283,1.80341768,1.416831259,268,0.853503185,-0.052362042,295,0.939490446
HentHa00,Hale Hentges,Washington Football Team,TE,TE,1,76,245,2020,,,1,1.390040948,1.391264187,1.421175876,1.373250173,1.17519421,0.960234114,0.739536034,,,0,2.132919251,1.979667011,1.764070334,1.632733731,1.568382718,1.537113023,1.415360895,63,0.406451613,8.450695542,45,0.290322581
BaugMa02,Marcus Baugh,Washington Football Team,TE,TE,6,76,245,2020,0,0,0,0.196997847,0.183538161,-0.028981731,-0.075245735,-0.108786412,-0.165622797,-0.200629065,0,0,0,1.310038391,1.429849922,1.090643261,0.975109766,0.981309484,0.807408007,0.416665059,146,0.941935484,-0.198729733,136,0.877419355
SmitAl03,Alex Smith,Washington Football Team,QB,QB,15,76,213,2020,18.4375,8.625,0,5.590212447,3.386573218,1.35724904,0.212022612,-0.148201755,-0.31572384,-0.449960932,0,0,0,3.139095576,4.080861525,4.040463185,2.358639941,1.309009099,0.487492196,0.263688585,44,0.411214953,9.63217079,71,0.663551402
McKiJ.00,J.D. McKissic,Washington Football Team,WR,WR,4,70,195,2020,3.9375,0.0625,3.125,3.308227833,2.335353346,1.63118155,1.061121435,0.748466461,-0.037149507,-0.131647058,0,0,0,3.660227816,2.674514648,3.023653018,2.420685347,1.767144792,1.740935022,1.717596188,101,0.321656051,8.915554061,138,0.439490446
FergJo02,Josh Ferguson,Washington Football Team,RB,RB,4,70,205,2020,0.125,0,0.0625,0.597707027,-0.020564811,-0.089943155,-0.166656863,-0.289207298,-0.365021953,-0.434293381,0,0,0,2.80497076,2.777236528,2.42448088,2.110615799,1.990321219,1.576557747,0.983658708,156,0.891428571,-0.767980435,157,0.897142857
GuicDe00,Derrius Guice,Washington Football Team,RB,RB,2,71,225,2020,,0,3.125,3.96090905,3.374149166,3.391609228,2.780939411,2.184774047,1.394135627,0.536971036,,0,0,4.316945203,3.702391236,3.683487597,3.481937044,3.373245743,3.075328225,2.790472814,59,0.337142857,17.62348756,55,0.314285714
McLaTe00,Terry McLaurin ,Washington Football Team,WR,WR,1,72,210,2020,,,8.375,7.398897536,7.15871647,7.006967664,6.916348422,5.958700006,5.233212322,3.994725604,,,0,4.39546672,3.896548283,4.160721104,3.748960211,3.433047352,2.832300512,2.974372568,25,0.079617834,43.66756802,5,0.015923567
BarbPe01,Peyton Barber,Washington Football Team,RB,RB,4,71,225,2020,4.375,8.125,6.3125,5.651357595,4.819045242,3.569799935,1.583464976,0.732635838,-0.148051796,-0.365105288,0,0,0,5.252433785,4.646179352,5.113810193,4.063873492,3.231332973,3.233574612,2.145785816,45,0.257142857,15.8431465,57,0.325714286
SimsSt00,Steven Sims,Washington Football Team,WR,WR,1,70,176,2020,,,4.75,4.355098902,4.248179542,4.383791509,4.351029569,4.003590954,3.418052306,2.822996257,,,0,3.551867393,2.795703302,3.146664154,2.889639363,2.454099377,2.191941425,2.146536196,74,0.23566879,27.58273904,37,0.117834395
WeahJe01,Jester Weah,Washington Football Team,WR,WR,1,75,209,2020,,,0,1.343943277,0.931340894,1.219307066,1.012787291,0.73563766,0.413898496,-0.017233621,,,0,3.188911865,2.43851067,2.821121834,2.303639941,2.193493372,1.792017617,1.742683254,234,0.74522293,5.639681063,182,0.579617834
KidsDa00,Darvin Kidsy,Washington Football Team,WR,WR,2,72,180,2020,,0.0625,0,0.944657636,0.753624834,0.626730015,0.370835848,-0.002973653,-0.096506223,-0.197105577,,0,0,2.821217641,2.854620087,2.479684094,2.302193989,2.091260201,2.038674056,1.820409866,285,0.907643312,2.399262879,243,0.77388535
SimsCa00,Cam Sims,Washington Football Team,WR,WR,2,77,215,2020,,0,0.1875,1.14313204,0.982396847,0.848811381,0.491677078,0.170037818,-0.07313305,-0.178172121,,0,0,2.98386319,3.103144112,2.487567052,2.412131891,2.170202669,2.04438095,1.921929171,260,0.828025478,3.384749993,214,0.681528662
ThomLo00,Logan Thomas,Washington Football Team,TE,QB,6,78,250,2020,0.8125,0.5,1.4375,0.033490248,-0.108915702,-0.386443043,-0.435962872,-0.65395063,-0.526016373,-0.636403294,0,0,0,2.872187266,2.871438088,2.648948107,1.735368898,1.437217399,3.617206172,1.34472624,107,1,-2.714201666,107,1
RodgRi00,Richard Rodgers ,Washington Football Team,TE,TE,6,76,257,2020,1.375,0.0625,0,0.601842264,0.004545367,-0.083330406,-0.141586293,-0.22466226,-0.277781503,-0.316903999,0,0,0,1.563676274,1.627581845,1.697145215,1.120380434,0.836609356,0.442725305,0.268273115,114,0.735483871,-0.437876831,143,0.922580645
SpriJe00,Jeremy Sprinkle,Washington Football Team,TE,TE,3,77,255,2020,0.4375,0.625,1.875,1.632413807,1.360682144,1.005156029,0.752937437,0.27180533,-0.052851104,-0.159450496,0,0,0,2.101941972,2.166808915,1.987321533,1.755022297,1.755732392,1.496246736,1.621471057,52,0.335483871,4.810693147,69,0.44516129
LoveBr00,Bryce Love,Washington Football Team,RB,RB,1,69,205,2020,,,0,2.199268698,1.72427183,1.678218748,1.589564811,1.188565447,0.391400827,-0.059719037,,,0,4.21179998,3.896460451,3.553686206,3.358694842,3.145486064,3.331741546,2.849646972,100,0.571428571,8.711571325,88,0.502857143
QuinTr00,Trey Quinn,Washington Football Team,WR,WR,2,72,200,2020,,0.875,1.625,2.552644662,2.150327108,1.959110507,1.509455843,0.917148813,0.275301464,-0.096100459,,0,0,3.506834964,3.329271111,3.134471578,2.754264352,2.518052984,2.579465715,2.378509043,129,0.410828025,9.267887938,131,0.417197452
AlleKy00,Kyle Allen,Washington Football Team,QB,QB,2,75,210,2020,,1.6875,11.0625,6.089807053,3.71577002,2.712105893,1.78701337,0.021480166,-0.184307664,-0.44757528,,0,0,6.813044666,5.972303517,4.32366274,5.074615864,5.294033123,5.403744608,5.518810241,39,0.364485981,13.69429356,63,0.588785047
GibsAn00,Antonio Gibson ,Washington Football Team,WR,WR,0,72,228,2020,,,,2.642141123,2.98136378,3.002317787,3.046073211,2.868224843,2.459654343,2.087943553,,,,3.065381261,3.035368513,2.810832992,2.809129293,2.638783798,2.372124331,2.071831227,123,0.391719745,19.08771864,65,0.207006369
GandAn00,Antonio Gandy-Golden,Washington Football Team,WR,WR,0,76,223,2020,,,,1.998541215,2.563292071,2.554061966,2.609824365,2.537606473,2.043796862,1.60044947,,,,3.098194264,3.425868007,3.196629999,3.019302866,2.922031294,2.660370671,2.175104854,152,0.484076433,15.90757242,83,0.26433121
GrieWi00,Will Grier,Carolina Panthers,QB,QB,1,73,220,2020,,,0.0625,4.940175405,3.083560561,3.411724948,2.992487726,2.783678882,1.414302576,0.608319364,,,0,8.664995918,6.28336358,5.899636075,4.534831983,4.400469164,4.58880976,3.931068714,48,0.448598131,19.23424946,53,0.495327103
JohnJa12,Jakob Johnson,New England Patriots,FB,RB,1,75,255,2020,,,0.0625,1.165032283,0.841434284,0.791999324,0.615659184,0.201138751,-0.012272029,-0.120490789,,,0,3.002481563,2.468521534,2.138489588,2.200251878,2.260425008,1.641827152,1.740441441,140,0.8,3.482501007,119,0.68
RaymDa01,Dax Raymond,Pittsburgh Steelers,TE,TE,6,76,245,2020,0,0,0,0.04452688,0.150147119,-0.000761994,0.04403772,-0.039628618,-0.065349579,-0.175872222,0,0,0,0.868127719,1.541130288,1.12235421,1.298402012,0.488269071,0.623294544,2.463697701,149,0.961290323,-0.042900694,131,0.84516129
HillBr02,Brian Hill,Atlanta Falcons,RB,RB,3,73,219,2020,0.4375,0.9375,3.5625,3.147313641,2.658303342,2.14344516,1.548414228,0.862756685,-0.00592999,-0.131989387,0,0,0,3.648554644,3.62512599,3.166909663,3.115480204,2.624023558,2.560898488,2.057310736,80,0.457142857,10.22231368,82,0.468571429
McKeIs00,Isaiah McKenzie,Buffalo Bills,WR,WR,3,68,173,2020,-0.0625,2.1875,2.25,2.629654642,2.433007056,1.988371075,1.49341516,0.728368808,0.029821873,-0.144159406,0,0,0,3.299952122,3.308179662,2.334865683,2.795529964,2.853373426,2.348281095,2.100431842,125,0.398089172,9.158479208,134,0.426751592
DaviMi01,Mike Davis,Carolina Panthers,RB,RB,5,69,221,2020,2.3125,6.4375,0.3125,1.964952734,1.36385404,0.370148378,-0.129005417,-0.279519662,-0.400788701,-0.507210488,0,0,0,3.227621845,3.989609264,2.848396473,2.867311627,2.451572079,1.76356018,1.109450917,110,0.628571429,2.382430883,127,0.725714286
CoopPh00,Pharoh Cooper,Carolina Panthers,WR,WR,4,71,208,2020,0.8125,0,1.9375,1.683247576,1.123962929,0.185905884,-0.032338236,-0.169230933,-0.319153434,-0.361569701,0,0,0,3.284363182,2.2430848,3.263096731,2.009091055,1.789369904,1.703254088,1.529498562,174,0.554140127,2.110824087,249,0.792993631
DaviTr03,Trevor Davis,Chicago Bears,WR,WR,4,73,188,2020,0.5,0,1.25,1.571058785,0.842140291,0.251144837,-0.044245855,-0.096674186,-0.239032235,-0.319370447,0,0,0,3.337556948,2.427040492,2.740850277,2.176832772,1.530226326,1.583580272,1.795367632,187,0.595541401,1.965021189,252,0.802547771
