PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
SamuDe00,Deebo Samuel,San Francisco 49ers,WR,WR,1,71,214,2020,,,8.25,7.725192649,7.484739401,7.479972948,7.389215906,6.457389259,5.807223724,4.52249531,,,0,4.346400871,4.011413107,4.177539946,3.790294955,3.593096331,3.045847298,3.229373913,21,0.0625,46.8662292,3,0.008928571
McKiJe00,Jerick McKinnon ,San Francisco 49ers,RB,RB,6,69,205,2020,7.9375,0,0,2.731114653,0.948957821,0.22507928,-0.06378643,-0.230224113,-0.333418625,-0.411392199,0,0,0,3.262359794,2.938481679,2.816590051,2.087542571,2.183137881,1.253336064,0.757276019,92,0.50273224,2.866330386,126,0.68852459
AiyuBr00,Brandon Aiyuk ,San Francisco 49ers,WR,WR,0,72,205,2020,,,,3.966871392,4.544498309,4.636935421,4.763222314,4.544817224,4.013319242,3.599902149,,,,3.496746496,3.598106993,3.389758169,3.297070438,3.085102374,2.949292254,2.598911201,84,0.25,30.06956605,31,0.092261905
BeatC.00,C.J. Beathard,San Francisco 49ers,QB,QB,3,74,215,2020,5.5625,4.6875,0,4.857643023,3.211793738,3.554861485,3.371447599,2.469839627,2.011815156,1.159945011,0,0,0,5.955680072,4.782840532,4.17450248,3.505303954,3.835613199,3.227806911,3.980732928,51,0.467889908,20.63734564,51,0.467889908
ColeTe01,Tevin Coleman,San Francisco 49ers,RB,RB,5,73,210,2020,8.8125,10.125,7.125,7.970016281,5.677291932,3.700797797,1.782564256,-0.059871103,-0.457808253,-0.762928244,0,0,0,4.459177157,5.450247858,5.771852633,5.020291685,4.144832113,3.864208543,3.392126786,26,0.142076503,17.85006267,53,0.289617486
PettDa00,Dante Pettis,San Francisco 49ers,WR,WR,2,73,195,2020,,4.8125,1.5,3.742777309,3.366019092,3.085783564,2.650788917,2.10564054,1.317070793,0.627392741,,0,0,3.420190087,3.412878132,3.106327989,2.913051768,2.602165514,2.652231608,2.586401842,88,0.261904762,16.89547296,79,0.235119048
HelmDa01,Daniel Helm,San Francisco 49ers,TE,TE,0,76,248,2020,0,0,0,0.104794003,0.239475873,0.183363525,0.207275568,0.124145524,-0.003039644,-0.019151354,0,0,0,1.155128096,1.554259105,1.302352391,1.105215933,1.06814552,1.115723063,1.078004223,147,0.907407407,0.836863494,126,0.777777778
PoinSh00,Shawn Poindexter,San Francisco 49ers,WR,WR,0,77,218,2020,0,0,0,0.145499411,0.29145508,0.197607253,0.160977745,0.142613191,-0.011814467,-0.037729957,0,0,0,1.747448544,2.137029678,1.883738974,1.965752034,1.741373079,1.588493589,1.208007765,324,0.964285714,0.888608258,296,0.880952381
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,7,73,240,2020,2.3125,2.3125,1.9375,1.914726831,0.778970189,0.212085264,-0.121214448,-0.255984707,-0.367987788,-0.448642139,0,0,0,2.829856238,2.526230067,2.318582876,1.959136735,1.28109984,1.128718899,0.734588787,113,0.617486339,1.711953202,137,0.74863388
TaylTr02,Trent Taylor,San Francisco 49ers,WR,WR,3,68,180,2020,3.3125,1.875,0,2.335094646,1.642233704,1.203656844,0.879155286,0.332544464,-0.045311797,-0.184978114,0,0,0,2.977393583,2.955227914,2.264011904,2.511184788,2.222523621,2.351891758,1.83201656,146,0.43452381,6.162395033,171,0.508928571
ThomCh05,Chris Thompson,San Francisco 49ers,WR,WR,3,72,175,2020,0.5,0,0,1.19991281,0.823676577,0.486785112,0.207153495,-0.0476982,-0.151465888,-0.271032933,0,0,0,3.081503916,2.820147727,2.285486404,2.385739704,2.14112234,1.849516679,1.776638661,241,0.717261905,2.247330972,252,0.75
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,2,72,194,2020,,2,2.75,3.347659704,2.989289096,2.818071942,2.406802938,1.819201417,1.170468761,0.430132874,,0,0,3.813946465,3.287142334,3.232820736,3.007685998,2.808541508,2.438820155,2.293368502,74,0.404371585,14.98162673,58,0.316939891
MullNi00,Nick Mullens ,San Francisco 49ers,QB,QB,2,73,210,2020,,7.6875,0,5.658393277,5.072249366,5.028090749,5.463694884,5.115735805,4.24041267,3.561845117,,0,0,5.734505518,6.02643713,4.857131776,4.604495267,4.017750647,4.199647846,3.859116961,43,0.394495413,34.14042187,34,0.311926606
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,2,77,240,2020,,0.0625,1.3125,1.425014638,1.240722576,1.171854768,0.93952681,0.710124008,0.385853625,-0.000187012,,0,0,2.21228237,1.744768446,1.6580976,1.690657483,1.606761715,1.596492422,1.227611938,63,0.388888889,5.872909414,62,0.382716049
NelsKy00,Kyle Nelson,San Francisco 49ers,TE,TE,8,74,240,2020,0,0,0,-0.043954551,-0.11149074,-0.184732572,-0.225379144,-0.277974195,-0.306898814,-0.328044055,0,0,0,1.212029294,1.123951141,1.118204286,1.000740261,0.723435833,0.350735276,0.181593098,161,0.99382716,-1.478474072,159,0.981481481
BourKe00,Kendrick Bourne,San Francisco 49ers,WR,WR,3,73,203,2020,1.625,4.5625,4.25,4.766459387,4.316226908,3.616723915,3.016172821,2.014155064,1.046304648,-0.009955915,0,0,0,3.672064129,3.670251456,3.263310098,3.105335161,3.007817439,2.874004087,2.640251068,64,0.19047619,18.76608683,65,0.193452381
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,0,75,215,2020,,,,1.203715022,1.525252275,1.493733321,1.56173138,1.400468572,1.029601573,0.705535819,,,,2.629913105,2.88330405,2.727261215,2.676799491,2.410858977,2.242697126,1.871618997,240,0.714285714,8.920037962,137,0.407738095
KittGe00,George Kittle,San Francisco 49ers,TE,TE,3,76,250,2020,4,10.6875,8.625,8.301022081,7.736439742,6.456144461,5.840741349,4.478627125,3.57108989,2.293350469,0,0,0,2.343169524,3.337188223,3.533987589,2.95480444,2.720258079,2.17669764,2.03840297,2,0.012345679,38.67741512,2,0.012345679
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,0,77,244,2020,,,,0.676077568,0.910187376,0.898059219,0.950853517,0.884538603,0.708130434,0.594833091,,,,1.284757987,1.804878324,1.544773233,1.371965618,1.288245627,1.297725243,1.219019661,104,0.641975309,5.622679808,64,0.395061728
WatsJu01,Justin Watson,Tampa Bay Buccaneers,WR,WR,2,75,215,2020,,0.0625,1.75,2.299992555,1.956265827,1.815214144,1.390259866,0.892265299,0.197583955,-0.093264725,,0,0,3.401029058,3.292937791,2.75970135,2.715444577,2.421866011,2.405306154,2.223507354,148,0.44047619,8.458316921,143,0.425595238
McElCo00,Codey McElroy,Tampa Bay Buccaneers,WR,WR,1,78,258,2020,,,0.1875,1.402114606,0.821114235,0.645248283,0.611223943,-0.011497108,-0.063322442,-0.149305753,,,0,2.984382737,2.383808644,2.519945084,1.79526973,1.686240049,1.307381232,1.39806405,211,0.62797619,3.255575764,225,0.669642857
LogaT.00,T.J. Logan,Tampa Bay Buccaneers,RB,RB,2,71,195,2020,0,0.25,0.125,1.050455822,0.694718065,0.498340778,0.151542603,-0.068780789,-0.181462991,-0.303310935,0,0,0,3.6343829,3.160197496,3.095467753,2.873961606,2.687559337,2.193976975,2.043045816,146,0.797814208,1.841502554,134,0.732240437
GodwCh00,Chris Godwin,Tampa Bay Buccaneers,WR,WR,3,73,209,2020,3.6875,7.875,11.875,9.704834796,9.520779679,8.374871405,7.607715531,5.86848085,4.072294804,2.398450074,0,0,0,4.239736327,4.538782209,4.563566915,3.589996503,3.738958743,4.464825728,4.233419702,6,0.017857143,47.54742714,2,0.005952381
JoneRo01,Ronald Jones II,Tampa Bay Buccaneers,RB,RB,2,71,208,2020,,0.875,8.4375,7.592241347,6.416784671,6.259252681,5.401600705,4.014976428,2.49679545,0.700773806,,0,0,5.513850623,4.987441005,5.217015925,4.610622646,4.332220188,4.543172992,4.321937767,28,0.153005464,32.88242509,21,0.114754098
GronRo00,Rob Gronkowski,Tampa Bay Buccaneers,TE,TE,10,78,268,2020,9.875,5.25,0,3.213805096,1.927446142,0.790491037,0.665963257,0.01414409,-0.118045425,-0.141721678,0,0,0,1.64095852,2.84241675,2.179515099,1.022421661,0.516561347,1.00773476,0.200340632,27,0.166666667,6.352082518,55,0.339506173
AuclAn00,Antony Auclair,Tampa Bay Buccaneers,TE,TE,3,78,256,2020,0.1875,0.3125,0.0625,0.51218819,0.297575735,0.071784008,-0.032593011,-0.071935825,-0.153013041,-0.230743982,0,0,0,1.637506777,1.799591018,1.707055309,1.526763877,1.344475518,1.06300558,1.203762797,122,0.75308642,0.393262074,136,0.839506173
SchnSp00,Spencer Schnell,Tampa Bay Buccaneers,WR,WR,1,68,180,2020,,,0,1.434857357,0.849632028,0.924644951,0.71829564,0.431810459,0.087111816,-0.060120132,,,0,3.317678889,2.08579291,2.433203218,2.230596132,2.018762191,1.484886137,1.359180099,204,0.607142857,4.38623212,198,0.589285714
MillSc01,Scott Miller,Tampa Bay Buccaneers,WR,WR,1,71,174,2020,,,1.75,3.034815918,2.74941909,2.855493664,2.740100193,2.207278985,1.621781955,0.963384961,,,0,3.934083493,3.161636747,3.175749658,3.054679126,2.75419369,2.4892712,2.397005722,115,0.342261905,16.17227476,82,0.244047619
GrifRy01,Ryan Griffin,Tampa Bay Buccaneers,QB,QB,7,77,210,2020,0,0,0.0625,0.372757771,-0.108204072,-0.162539725,-0.296329825,-0.298486622,-0.390346357,-0.436906064,0,0,0,3.586561868,2.916372496,2.660747043,2.422469965,2.40105939,1.897289898,0.907941503,105,0.963302752,-1.320054894,105,0.963302752
OgunDa00,Dare Ogunbowale,Tampa Bay Buccaneers,RB,RB,3,70,205,2020,0,0,2.5,2.706533213,1.960356487,1.559523055,0.948912466,0.277427279,-0.103259106,-0.216635919,0,0,0,3.907445756,3.542382816,3.123270827,3.110915105,2.511104904,2.296288184,1.810906866,93,0.508196721,7.132857476,98,0.535519126
HowaO.00,O.J. Howard ,Tampa Bay Buccaneers,TE,TE,3,78,251,2020,4.6875,5.4375,3.125,4.07819707,3.406432658,2.674084539,2.13130092,1.401566059,0.650620165,-0.021379239,0,0,0,2.250319943,2.628848292,2.533083769,2.204762638,2.083613218,1.851972451,1.804073853,16,0.098765432,14.32082217,26,0.160493827
EvanMi00,Mike Evans,Tampa Bay Buccaneers,WR,WR,6,77,231,2020,8.25,12.375,10.375,9.834970311,8.063554563,6.51309504,4.59958892,2.095621637,0.640471852,-0.238248654,0,0,0,3.739326764,4.794960287,5.22683416,4.997887267,4.270972295,3.691512173,2.60559201,5,0.014880952,31.50905367,27,0.080357143
GabbBl00,Blaine Gabbert,Tampa Bay Buccaneers,QB,QB,9,76,235,2020,3.875,2.0625,0,1.959024103,1.275025531,1.859121762,0.996950095,0.86862465,0.242936295,0.089513089,0,0,0,2.856983891,3.710811287,4.691078984,3.494602184,4.252672502,2.56023936,2.515427575,73,0.669724771,7.291195524,87,0.798165138
BradTo00,Tom Brady ,Tampa Bay Buccaneers,QB,QB,20,76,225,2020,18.5,17.5,16.5,14.95073541,11.67688203,9.966843444,7.829741772,6.364806404,4.801278202,3.632613463,0,0,0,0.152224142,3.389195581,2.232130389,1.559532078,0,0,0,11,0.100917431,59.22290073,18,0.165137615
MickJa01,Jaydon Mickens,Tampa Bay Buccaneers,WR,WR,3,71,170,2020,1.375,0,0,1.501389558,0.94745745,0.681970081,0.306639616,-0.033146313,-0.1264806,-0.256800472,0,0,0,3.287013888,2.801329496,2.335983126,2.329225512,2.105285541,1.67092152,1.652140923,197,0.586309524,3.02102932,229,0.681547619
HudsTa00,Tanner Hudson,Tampa Bay Buccaneers,TE,TE,1,77,239,2020,,,0.1875,0.750832281,0.804728545,0.729462748,0.719881206,0.486060198,0.372960344,0.103207587,,,0,1.645835732,2.025847207,1.499098799,1.410637621,1.342335074,1.43325621,1.1891149,99,0.611111111,3.967132909,79,0.487654321
GrayCy01,Cyril Grayson,Tampa Bay Buccaneers,WR,WR,2,69,183,2020,,0,0,1.158933256,0.667886692,0.630535234,0.467926429,-0.003513672,-0.075569581,-0.189781068,,0,0,3.096506375,2.406259334,2.349890339,2.309042357,1.866553681,1.987723075,1.787259412,243,0.723214286,2.65641729,238,0.708333333
WareAc00,Aca''Cedric Ware,Tampa Bay Buccaneers,RB,RB,0,72,205,2020,0,0,0,-0.015582051,0.001529877,-0.035941719,-0.069818017,-0.125370085,-0.185122871,-0.251628808,0,0,0,2.710573648,2.847348608,2.676817997,2.286219212,2.413472125,2.10229236,1.824730631,170,0.928961749,-0.681933673,161,0.879781421
LeggJo00,Jordan Leggett,Tampa Bay Buccaneers,TE,TE,2,77,258,2020,0,1.0625,0,1.131551065,0.796520603,0.795509009,0.591562021,0.419635604,0.102051382,-0.047372705,0,0,0,2.196365521,1.665247408,1.469617742,1.514653814,1.466340886,1.502755116,1.10382701,78,0.481481481,3.789456978,81,0.5
BratCa00,Cameron Brate,Tampa Bay Buccaneers,TE,TE,6,77,245,2020,5.9375,3.9375,3.4375,3.729536161,3.022033932,2.388572089,1.680910941,1.0893977,0.306590424,-0.059864862,0,0,0,1.95807093,2.384079461,1.90627524,2.066325769,1.573321008,1.739244684,1.470135935,21,0.12962963,12.15717639,33,0.203703704
MitcBr01,Bryant Mitchell,Tampa Bay Buccaneers,WR,WR,0,74,198,2020,0,0,0,0.178512937,0.191300129,0.161800989,0.024649951,-0.009613476,-0.054956762,-0.07310928,0,0,0,1.822163587,1.577981125,1.555211704,1.465501495,1.532003998,1.51198458,1.00196885,311,0.925595238,0.418584488,311,0.925595238
VaugKe00,Ke''Shawn Vaughn ,Tampa Bay Buccaneers,RB,RB,0,70,214,2020,,,,3.567174499,3.585286803,3.506644642,3.286386158,2.726879749,2.224646979,1.448762987,,,,4.470607972,4.154312469,3.850798632,3.72921971,3.828433157,3.105583627,3.015396703,71,0.387978142,20.34578182,46,0.25136612
JohnTy00,Tyler Johnson,Tampa Bay Buccaneers,WR,WR,0,73,206,2020,,,,2.077649176,2.651781576,2.732221494,2.817661671,2.869330737,2.260089163,1.653187302,,,,3.335433458,3.427253561,3.243430635,3.161881292,3.078622149,2.780736599,2.453227731,160,0.476190476,17.06192112,76,0.226190476
CalaRa00,Raymond Calais,Tampa Bay Buccaneers,RB,RB,0,68,188,2020,,,,1.756380739,1.791780341,1.749028126,1.464827388,1.065732393,0.606941149,0.139299962,,,,3.730148612,3.700762471,3.374454341,3.053962007,3.252832829,2.727070883,2.401379873,118,0.644808743,8.573990097,91,0.49726776
WoodJo01,Josh Woodrum,Washington Football Team,QB,QB,2,75,228,2020,0,0,0,2.185345732,2.309920451,1.944559699,2.700710019,2.21923621,1.608819861,1.190300804,0,0,0,5.333289787,5.920524291,4.275439182,4.736051685,3.941433809,3.597408455,3.723815276,72,0.660550459,14.15889278,63,0.577981651
SmalWe00,Wendell Smallwood,Washington Football Team,RB,RB,4,70,208,2020,2.125,5.5625,0.9375,2.991874556,1.870708289,1.401225344,0.744596648,-0.048327166,-0.166036886,-0.296050539,0,0,0,3.402136892,3.257297646,3.005967845,2.860859259,2.724344691,2.102555761,1.572730149,88,0.480874317,6.497990248,101,0.551912568
CunnJe00,Jerome Cunningham,Washington Football Team,TE,TE,6,76,254,2020,0,0,0,0.261862887,0.083226911,-0.052748949,-0.115180027,-0.157187404,-0.222444737,-0.261896305,0,0,0,1.685518563,1.745428599,1.258353768,1.246324793,1.062134411,0.854538882,0.519104217,134,0.827160494,-0.464367624,151,0.932098765
HarmKe00,Kelvin Harmon,Washington Football Team,WR,WR,1,74,215,2020,,,2.3125,3.250273725,2.958104531,3.154295247,2.902661275,2.338929683,1.783624422,0.965675446,,,0,3.973174505,3.48318797,3.435557073,3.14802023,2.906374698,2.499043301,2.656338815,103,0.306547619,17.35356433,74,0.220238095
HallEm01,Emanuel Hall,Washington Football Team,WR,WR,0,75,195,2020,0,0,0,0.172542073,0.407345764,0.297955996,0.310442428,0.31748174,0.084585359,-0.016295545,0,0,0,1.937726721,2.307177822,1.98905998,2.219413666,1.978584114,1.728582447,1.476688591,315,0.9375,1.574057816,278,0.827380952
HaskDw00,Dwayne Haskins ,Washington Football Team,QB,QB,1,76,230,2020,,,4.8125,8.119400937,6.492288064,7.038249542,6.718701982,6.104197758,4.820906508,4.117483498,,,0,7.656657223,6.587460487,5.820711541,5.725119767,5.456857007,5.15967384,4.433720681,32,0.293577982,43.41122829,28,0.256880734
WilsCa00,Caleb Wilson,Washington Football Team,TE,TE,0,76,240,2020,,,0,0.424213843,0.516873067,0.495329229,0.499511588,0.453777092,0.268766411,0.070008726,,,0,1.442372205,1.82538761,1.48195998,1.34556698,1.300582779,1.16368376,1.195106358,128,0.790123457,2.728479955,97,0.598765432
VeasJo00,Jordan Veasy ,Washington Football Team,WR,WR,0,75,221,2020,0,0,0,0.156988791,0.310144842,0.193903288,0.156914255,0.135806112,-0.011908786,-0.039728047,0,0,0,1.791612856,2.118011821,1.817821424,1.919617585,1.721087203,1.570561626,1.231509789,321,0.955357143,0.902120456,295,0.87797619
HentHa00,Hale Hentges,Washington Football Team,TE,TE,1,76,245,2020,,,1,1.389081141,1.391635535,1.428087413,1.377099112,1.179597543,0.960339724,0.738720055,,,0,2.132548428,1.979621254,1.758084693,1.626277936,1.567796739,1.543683302,1.417325943,67,0.413580247,8.464560523,46,0.283950617
BaugMa02,Marcus Baugh,Washington Football Team,TE,TE,0,76,245,2020,0,0,0,0.166960076,0.22005582,0.139521232,0.160037216,0.094924993,-0.012336653,-0.03002817,0,0,0,1.208798471,1.55208545,1.108526327,1.005404022,1.019988373,0.967314994,0.992127717,140,0.864197531,0.739134514,129,0.796296296
SmitAl03,Alex Smith,Washington Football Team,QB,QB,15,76,213,2020,18.4375,8.625,0,5.519632011,3.243666984,1.313345867,0.096019124,-0.171090958,-0.336054264,-0.468360986,0,0,0,3.196592417,4.097397999,3.90756826,2.30763038,1.279674478,0.493131774,0.237515656,44,0.403669725,9.197157778,82,0.752293578
McKiJ.00,J.D. McKissic,Washington Football Team,WR,WR,4,70,195,2020,3.9375,0.0625,3.125,3.173927209,2.286630727,1.50329114,0.917800937,0.581202223,-0.086131978,-0.170606681,0,0,0,3.571570067,2.67216117,3.126276494,2.493439246,2.17792421,1.957732367,1.796446599,107,0.318452381,8.206113577,144,0.428571429
FergJo02,Josh Ferguson,Washington Football Team,RB,RB,4,70,205,2020,0.125,0,0.0625,0.60449634,-0.028799162,-0.096664344,-0.177419482,-0.298763746,-0.375463962,-0.441676013,0,0,0,2.88153447,2.748521905,2.414357259,2.118385315,1.886908141,1.50044253,0.908843095,159,0.868852459,-0.814290368,166,0.907103825
GuicDe00,Derrius Guice,Washington Football Team,RB,RB,2,71,225,2020,,0,3.125,3.975341962,3.376863292,3.40957224,2.731249213,2.191598183,1.29220357,0.454892305,,0,0,4.351109068,3.958635691,3.792671029,3.630647235,3.521684153,3.207391034,2.777639355,62,0.338797814,17.43172076,54,0.295081967
McLaTe00,Terry McLaurin ,Washington Football Team,WR,WR,1,72,210,2020,,,8.375,7.309291759,7.124946924,6.980665462,6.90762066,5.927898554,5.271421475,3.968360351,,,0,4.297924621,3.959519883,4.155797393,3.729450002,3.548580803,2.94752361,3.156197977,24,0.071428571,43.49020519,7,0.020833333
BarbPe01,Peyton Barber,Washington Football Team,RB,RB,4,71,225,2020,4.375,8.125,6.3125,5.515667786,4.665297882,3.283412578,1.199203823,0.358703417,-0.224821791,-0.443345802,0,0,0,5.464738776,4.767739451,5.136810985,4.180357298,3.164541357,3.083305391,2.103436924,43,0.234972678,14.35411789,61,0.333333333
SimsSt00,Steven Sims,Washington Football Team,WR,WR,1,70,176,2020,,,4.75,4.298347107,4.237668727,4.379473576,4.328819593,4.048394402,3.480504816,2.862939568,,,0,3.508722116,2.805353503,3.149452822,2.849561404,2.444341172,2.206748018,2.24594173,75,0.223214286,27.63614779,36,0.107142857
WeahJe01,Jester Weah,Washington Football Team,WR,WR,1,75,209,2020,,,0,1.304874498,0.916242583,1.200500656,1.012588741,0.733613476,0.434079592,-0.016883847,,,0,3.153460249,2.438113852,2.855690721,2.287141273,2.202135988,1.777770818,1.780464817,229,0.681547619,5.585015699,179,0.532738095
PeteAd01,Adrian Peterson,Washington Football Team,RB,RB,13,73,220,2020,0,10.5625,8.125,5.168635862,5.712354591,2.934633721,-0.215073518,-0.530162316,-0.897837114,-1.153131328,0,0,0,4.160964053,3.899659702,3.971041512,7.267246437,4.509931954,2.177384153,0,47,0.256830601,11.0194199,81,0.442622951
KidsDa00,Darvin Kidsy,Washington Football Team,WR,WR,2,72,180,2020,,0.0625,0,0.915215863,0.759217469,0.63475722,0.381941079,-0.000252127,-0.0971659,-0.194547473,,0,0,2.757066194,2.91154951,2.48337911,2.316023791,2.095679251,2.027829984,1.851359824,268,0.797619048,2.399166131,245,0.729166667
LatiCo00,Cody Latimer,Washington Football Team,WR,WR,6,74,215,2020,2.6875,1.5625,2.625,2.265101072,1.761905226,1.135011489,0.089697349,-0.204625515,-0.342650954,-0.469716133,0,0,0,3.355076048,3.611161018,2.985175128,2.831894938,3.377374934,1.826740843,1.142184012,150,0.446428571,4.234722535,201,0.598214286
SimsCa00,Cam Sims,Washington Football Team,WR,WR,2,77,215,2020,,0,0.1875,1.102149635,0.973040382,0.868775933,0.482310482,0.1860221,-0.070666789,-0.170324758,,0,0,2.905812007,3.143264159,2.484693132,2.438291056,2.188672336,2.015347926,1.880512703,253,0.75297619,3.371306986,222,0.660714286
ThomLo00,Logan Thomas,Washington Football Team,TE,QB,6,78,250,2020,0.8125,0.5,1.4375,0.016488542,-0.120658532,-0.402721278,-0.452337862,-0.677458881,-0.533637464,-0.652859007,0,0,0,2.891334022,2.906297092,2.690278177,1.759896559,1.452579074,3.758381171,1.452072007,109,1,-2.823184482,109,1
RodgRi00,Richard Rodgers ,Washington Football Team,TE,TE,6,76,257,2020,1.375,0.0625,0,0.56636727,-0.007101016,-0.093613859,-0.152871687,-0.237194554,-0.290829171,-0.329919387,0,0,0,1.463237598,1.703925776,1.736952752,1.117782876,0.837982033,0.444821009,0.269405835,115,0.709876543,-0.545162405,153,0.944444444
SpriJe00,Jeremy Sprinkle,Washington Football Team,TE,TE,3,77,255,2020,0.4375,0.625,1.875,1.636527823,1.365977354,1.008800603,0.755352945,0.273277217,-0.052106465,-0.158333917,0,0,0,2.099467548,2.162763596,1.987286584,1.758317546,1.757067618,1.494169355,1.628108095,53,0.327160494,4.82949556,71,0.438271605
LoveBr00,Bryce Love,Washington Football Team,RB,RB,0,69,205,2020,,,0,1.213402978,1.089463228,0.895039298,0.800359521,0.341112916,-0.014249,-0.11323975,,,0,3.266386398,3.556962124,3.349825802,3.290742626,2.808074647,2.543839982,2.211925134,141,0.770491803,4.21188919,113,0.617486339
